Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.83872819763534,15.127100594562938,14.142469347218665,15.29072946868703,12.230043887370086,16.757234441627735,16.36402519347795,16.313667054411327,16.25523916384113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.382627557361169,100.0,16.0,30.0,16.11317834480188,100.0,16.0,30.0,14.478816497641736,100.0,16.0,30.0,15.842846507229757,100.0,19.0,30.0,12.086480309308718,48.009347369577039,16.0,30.0,16.861061050367846,97.74411216150031,16.0,30.0,16.664147197435253,97.87150884915731,20.3,30.0,16.57904786834809,99.09487512673324,20.3,30.0,16.689945234954395,98.8352746072042,20.7,30.0,7.050594178995406,0.0,0.0,8.724117255103723,0.0,0.0,8.775619580910512,0.0,0.0,16.493381449992684,0.0,0.0,68808.68241341725,68195.07453114487,71818.14713494275,68947.17271488333,420.0,68806.31581778154,68200.70502410093,68824.62146053855,68820.10711891823,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.00138 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.760676627435057,15.067592115051085,14.082993047670336,15.178036108354015,12.20270117899998,16.655534809344588,16.272026242347186,16.193677938364844,16.1438606982178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.266556825138115,100.0,16.0,30.0,16.054936988353277,100.0,16.0,30.0,14.403032130406079,100.0,16.0,30.0,15.67089985213935,100.0,19.0,30.0,12.06087255833292,48.050088343481878,16.0,30.0,16.72292554220458,97.44958919780467,16.0,30.0,16.562231856639536,99.21855449490788,20.3,30.0,16.43472550896035,98.87141598397762,20.3,30.0,16.551369096534999,98.49330143879476,20.7,30.0,6.995449305603552,0.0,0.0,8.685808332909785,0.0,0.0,8.718097851876252,0.0,0.0,16.44411596110246,0.0,0.0,68212.05122633514,68824.62145214014,71926.1520828134,69073.23795446985,420.0,68214.41024931662,68817.08504127136,68197.98574381006,68200.70953848995,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.69173774878671,14.979851450658586,14.02721911866246,15.0771757971421,12.175307044463552,16.56590635653659,16.166550802346465,16.106568849348979,16.050830251708335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16800825046195,100.0,16.0,30.0,15.934091027650905,100.0,16.0,30.0,14.333442539467339,100.0,16.0,30.0,15.523369580693709,100.0,16.0,30.0,12.03555055691967,48.08994240621003,16.0,30.0,16.606788661775075,98.83733933344854,16.0,30.0,16.43032070699256,98.97149838803789,20.3,30.0,16.355050535658099,99.84004328112704,20.3,30.0,16.44618572479533,99.87017251614651,20.7,30.0,6.953156981483005,0.0,0.0,8.650361289894918,0.0,0.0,8.666370429106073,0.0,0.0,16.30296286403496,0.0,0.0,68805.7901002174,68197.98575217999,72034.15703068405,69199.30319405637,420.0,68803.45591094496,68204.44379269693,68820.7247340237,68817.08056158346,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.623464576870628,14.913540684300838,13.975037400449076,14.985553970855485,12.14800541064702,16.479628309099718,16.081191413037609,15.998265406613783,15.954216393444366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06935787680573,100.0,16.0,30.0,15.857046937666576,100.0,16.0,30.0,14.269517704445862,100.0,19.0,30.0,15.393506387854263,100.0,16.0,30.0,12.010553692459798,48.128778071582917,16.0,30.0,16.494837337343396,98.50503582797259,16.0,30.0,16.3361360001779,99.91133729910966,20.3,30.0,16.226442325809808,99.6332443094665,20.3,30.0,16.32964030407672,99.52467293010176,20.7,30.0,6.926655894101232,0.0,0.0,8.618163427315427,0.0,0.0,8.620926235037255,0.0,0.0,16.226223503064383,0.0,0.0,68215.66534544078,68820.7247257082,72142.1619785547,69325.36843364289,420.0,68217.99622521609,68813.75427705144,68201.32491994729,68204.44825396769,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.561168004812258,14.83259232554767,13.926172161950256,14.902294718501555,12.120956400285728,16.401361573306568,15.987939877637075,15.912180905682588,15.86972621399652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.981853122315857,100.0,16.0,30.0,15.747254795369063,100.0,16.0,30.0,14.210675163379703,100.0,16.0,30.0,15.278693246732761,100.0,16.0,30.0,11.985993173749418,48.166240736834577,16.0,30.0,16.396973910693217,99.43194009110883,16.0,30.0,16.22268501597874,99.66815780380689,20.3,30.0,16.140741486155009,100.0,20.3,30.0,16.235253924342968,100.0,20.7,30.0,6.914748848574385,0.0,0.0,8.58942611319164,0.0,0.0,8.581892002635206,0.0,0.0,16.102442454517079,0.0,0.0,68802.59137957779,68201.32492821987,72250.16692642535,69451.4336732294,420.0,68800.28287090529,68207.96220074166,68817.12066880046,68813.74984450087,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.499407887246769,14.766573120323958,13.880468794285602,14.826210790473528,12.094314089818085,16.32532311195721,15.907776370929465,15.815078250162822,15.783304127917619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.894014735585265,100.0,16.0,30.0,15.667209090060041,100.0,16.0,30.0,14.156448790918056,100.0,19.0,30.0,15.177008545656405,100.0,16.0,30.0,11.962000785743867,48.201907832413919,16.0,30.0,16.30163761848475,99.1037883722281,16.0,30.0,16.133968695876587,100.0,20.3,30.0,16.028042452902747,100.0,20.3,30.0,16.13368156752866,100.0,20.7,30.0,6.916804777383105,0.0,0.0,8.564279492242858,0.0,0.0,8.549282247889496,0.0,0.0,16.02055338399086,0.0,0.0,68219.05686344374,68817.12066058323,72358.171874296,69577.49891281592,420.0,68221.35997392565,68810.36616831547,68204.75674361424,68207.96660827205,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.44089917782525,14.692357230959868,13.83678662565979,14.755922259415183,12.06812589617418,16.254008106328884,15.823513219771588,15.733093766942929,15.704549476499924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.813455896591613,100.0,16.0,30.0,15.569414684905734,100.0,16.0,30.0,14.105911682858804,100.0,16.0,30.0,15.086064572261682,100.0,19.0,30.0,11.938786011438769,48.28391928438943,16.0,30.0,16.21500888421013,99.5047682823775,16.0,30.0,16.034542486935224,100.0,20.3,30.0,15.943720444612069,100.0,20.3,30.0,16.046428876593536,100.0,20.7,30.0,6.914628492174324,0.0,0.0,8.546639267456433,0.0,0.0,8.528965335480173,0.0,0.0,15.91242574329363,0.0,0.0,68799.332850461,68204.75675178919,72466.17682216664,69703.56415240244,420.0,68797.04753714074,68211.38968960791,68813.628258259,68810.36178474094,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.382978936020728,14.628003588372092,13.795401409955183,14.690755818577424,12.041328248512052,16.184333259961066,15.748025929536567,15.645624797956338,15.62520701424516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.733574558964014,100.0,16.0,30.0,15.491349262354066,100.0,16.0,30.0,14.058660174843475,100.0,16.0,30.0,15.004203709312924,100.0,19.0,30.0,11.913979238446127,48.37116275119083,16.0,30.0,16.130277868570574,99.42203353192014,16.0,30.0,15.951325104398024,100.0,20.3,30.0,15.844542772179464,100.0,20.3,30.0,15.955607308788148,100.0,20.7,30.0,6.913318648402539,0.0,0.0,8.529323518944278,0.0,0.0,8.509277910548884,0.0,0.0,15.831523296049748,0.0,0.0,68222.35809892812,68813.62825013975,72574.18177003729,69829.62939198896,420.0,68224.63335958754,68806.98967877458,68208.1862922988,68211.39404761151,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.32786075944066,14.55998058481547,13.756088841547032,14.63034437249054,12.014220374646574,16.11817574771146,15.670752007828634,15.568323345858339,15.551518463427858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.658950936197624,100.0,16.0,30.0,15.403946782163679,100.0,16.0,30.0,14.014350432614283,100.0,19.0,30.0,14.930197750121542,100.0,16.0,30.0,11.888442588760146,48.46091302317639,16.0,30.0,16.05154954584084,99.39105235696826,16.0,30.0,15.862580206181339,100.0,20.3,30.0,15.763952709931332,100.0,20.3,30.0,15.874605478567553,100.0,20.7,30.0,6.908853732560797,0.0,0.0,8.51211922084447,0.0,0.0,8.489661279899986,0.0,0.0,15.73629594295782,0.0,0.0,68796.0844836382,68208.18630037128,72682.18671790794,69955.69463157548,420.0,68793.82200117252,68214.76333180377,68810.19578132047,68806.98534679436,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.273568185247026,14.498609511667052,13.718606902866178,14.57383744813002,11.986981611838147,16.053596519839706,15.599451448223137,15.488514912703307,15.478107733451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585410112520908,100.0,16.0,30.0,15.329633208050448,100.0,16.0,30.0,13.972649362957308,100.0,19.0,30.0,14.862722735388129,100.0,16.0,30.0,11.862586017801036,48.551872023764769,12.0,30.0,15.974744888324557,99.31553747799583,16.0,30.0,15.784691167508737,100.0,20.3,30.0,15.67552196058405,100.0,20.3,30.0,15.792332836696265,100.0,20.7,30.0,6.901667258479978,0.0,0.0,8.494983879646313,0.0,0.0,8.470083372725317,0.0,0.0,15.658920619066084,0.0,0.0,68225.60510837578,68810.19577330044,72790.19166577859,70081.759871162,420.0,68227.85538986876,68803.64425876327,68211.5869414404,68214.76763861031,0.0,65.89931422096737,65.89931422096737,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,19.0,16.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.89931422096737,65.89931422096737,0.0,65.89931422096737,0.0,0.0,0.00145 
