Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.189136424977868,13.273288017972595,14.958168842785412,14.845482655524507,12.186191255665133,15.323816434911187,13.978836767548908,14.033390386980022,14.896601740035639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304037533750773,100.0,16.0,30.0,13.461519701178276,100.0,16.0,30.0,15.32514668177329,95.26779198443414,16.0,30.0,14.898825289098346,97.64486939995607,19.0,30.0,12.02469013547155,48.20528218716856,16.0,30.0,15.441983483498176,95.6352928670541,16.0,30.0,14.338969275938873,100.0,16.0,30.0,14.288877491152573,99.98154967191776,16.0,30.0,15.085623654146529,96.08043884932319,20.0,30.0,5.878460717188554,0.0,0.0,8.948099345743213,0.0,0.0,8.801797702505429,0.0,0.0,13.52912932036541,0.0,0.0,73891.49296566402,73931.54086472525,74206.99165296949,74011.99244576236,420.0,73913.81613070455,73921.51603147378,73942.97426161947,73909.94153559409,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.00138 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.125391105737027,13.207452425278483,14.922680837116423,14.877659773669139,12.169816839223845,15.226552810652219,13.91322143369625,13.985195894476679,14.782862928228273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21901939630794,100.0,16.0,30.0,13.388155491460863,100.0,16.0,30.0,15.28215115867239,94.92832693143278,16.0,30.0,14.97657852753099,96.56180207305006,19.0,30.0,12.010475836774053,48.209995499675937,16.0,30.0,15.315361823420595,95.57197961565447,16.0,30.0,14.254066536558869,100.0,16.0,30.0,14.226828826631987,99.80598061664048,16.0,30.0,14.959252998681143,96.24890176041402,20.0,30.0,5.84103300951131,0.0,0.0,8.904065208510432,0.0,0.0,8.752128400460803,0.0,0.0,13.477226531678085,0.0,0.0,73900.97065239835,73940.93737518508,74219.23337213352,74091.9082832731,420.0,73916.15162636216,73929.5650577355,73963.35457252202,73917.76974404213,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.06654334081651,13.147185414597085,14.88900962452957,14.900747116468733,12.153692887024814,15.136510821412032,13.851754093314164,13.940720250286552,14.679506658954044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14195416688768,100.0,16.0,30.0,13.322346500585642,100.0,16.0,30.0,15.24173870365938,94.58981637826064,16.0,30.0,15.034302231343832,95.62586605371331,16.0,30.0,11.996999221196808,48.21233650157277,16.0,30.0,15.199965103798922,95.53426183405964,16.0,30.0,14.177047229332628,100.0,16.0,30.0,14.170708176754899,99.63285210723827,16.0,30.0,14.846828573949871,96.38937459733313,20.0,30.0,5.816419494615367,0.0,0.0,8.860865420986654,0.0,0.0,8.704432996778737,0.0,0.0,13.424329130473123,0.0,0.0,73909.99760832623,73959.36106267935,74233.8983951741,74151.66826734596,420.0,73920.21997197473,73945.02657136404,73979.67212891126,73925.74721043233,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.012224507459301,13.091843549506747,14.857187980731642,14.916467199787928,12.13779079397117,15.053179592773587,13.794967780563674,13.898457013348676,14.584709234300833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.072058327042154,100.0,16.0,30.0,13.262949573979013,100.0,16.0,30.0,15.203824795829546,94.25946522651927,19.0,30.0,15.077070035112483,94.81085214780441,16.0,30.0,11.984152041154433,48.21264518409401,16.0,30.0,15.094860102943408,95.51434073287095,16.0,30.0,14.107278913138,100.0,16.0,30.0,14.118358516139697,99.47265035949435,16.0,30.0,14.745714755396075,96.5120393411795,20.0,30.0,5.805449647386791,0.0,0.0,8.819766441395905,0.0,0.0,8.660516080534017,0.0,0.0,13.38469775832036,0.0,0.0,73921.05618492305,73976.0539543963,74249.05352434787,74196.71599179683,420.0,73927.74365901108,73958.07916939736,74000.53195735339,73938.78618842502,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.961898859133479,13.04056595764311,14.826995032603595,14.926520625004711,12.122100864025054,14.97574064291208,13.74196481367523,13.858643968677445,14.497283929667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.008494682241017,100.0,16.0,30.0,13.208700631723607,100.0,16.0,30.0,15.168161149156627,93.9424725827156,16.0,30.0,15.108514354449778,94.09659875190227,16.0,30.0,11.97186915394691,48.21113008916318,16.0,30.0,14.998879304616555,95.50867714249437,16.0,30.0,14.043507656393615,100.0,16.0,30.0,14.069932027822058,99.33237538542112,16.0,30.0,14.65405441004165,96.62372175096118,20.0,30.0,5.807713742656131,0.0,0.0,8.78140273831959,0.0,0.0,8.62112374659771,0.0,0.0,13.348083035019388,0.0,0.0,73932.74454606466,73996.1716525881,74265.90728482888,74233.56754678386,420.0,73936.94394332901,73975.27604260958,74017.89268739725,73951.83424290059,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.915189708282009,12.992834783106228,14.798363392644946,14.932113179558469,12.10661866786062,14.903673194512532,13.692347528686988,13.820898370126202,14.416345009124449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.950531059328445,100.0,16.0,30.0,13.158828708608957,100.0,16.0,30.0,15.134589417910459,93.6445685687069,19.0,30.0,15.130612358704522,93.47476154180608,16.0,30.0,11.960104630597272,48.20793637690567,16.0,30.0,14.91099764600878,95.51369127678791,16.0,30.0,13.984914245938182,100.0,16.0,30.0,14.024610016959168,99.20598615261676,16.0,30.0,14.570438268261908,96.72632032367345,20.0,30.0,5.8228941476397939,0.0,0.0,8.74614926031732,0.0,0.0,8.589661063371564,0.0,0.0,13.314451953548419,0.0,0.0,73946.17226292758,74014.02361081146,74282.91023287123,74263.8130560789,420.0,73948.56913440002,73990.51316736482,74037.80889659425,73967.68803134283,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.870260316668166,12.946820379003686,14.770126092533829,14.933007681903988,12.091064526861317,14.835869205710205,13.64538333421896,13.78485078644642,14.340124265478906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.896753663205987,100.0,16.0,30.0,13.11170363274617,100.0,16.0,30.0,15.102359696341488,93.46491574490202,16.0,30.0,15.144609602318173,93.0304358361545,19.0,30.0,11.948628571939786,48.25257577343906,16.0,30.0,14.82991197089096,95.62560722016329,16.0,30.0,13.930666528428894,100.0,16.0,30.0,13.98208389081255,99.19330662460109,16.0,30.0,14.492986200293027,96.92382895181705,20.0,30.0,5.805809561249188,0.0,0.0,8.717315887364997,0.0,0.0,8.564834695334302,0.0,0.0,13.280070661221723,0.0,0.0,73960.17127892324,74033.57210420585,74300.78021624359,74290.55463807252,420.0,73961.28938860241,74008.19977558033,74055.30531176737,73983.12459862235,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.827548303277692,12.902819191511874,14.742725370740987,14.930411239161872,12.074462974726334,14.771851985490756,13.600813129208085,13.750178506460749,14.2683731963151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846527900365258,100.0,16.0,30.0,13.066943091066694,100.0,16.0,30.0,15.07130276091418,93.30907416962433,16.0,30.0,15.152133057375958,92.65715396650242,19.0,30.0,11.935190529633207,48.30351134487727,16.0,30.0,14.75462900110384,95.71748706760778,16.0,30.0,13.880048180803538,100.0,16.0,30.0,13.941592390922255,99.113435898965,16.0,30.0,14.420809751952513,97.0524641928538,20.0,30.0,5.790479860518747,0.0,0.0,8.690501538084215,0.0,0.0,8.542096613685195,0.0,0.0,13.247282022049634,0.0,0.0,73975.33473412157,74051.43406388986,74318.5374124752,74314.15998835853,420.0,73975.51544433763,74024.48783240904,74074.39039122622,74000.08264734705,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.786825350315907,12.860635364713275,14.716104311005033,14.92494691523067,12.057042681450185,14.711430288803673,13.558223650282273,13.716770902747225,14.20056376880964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.799380835692127,100.0,16.0,30.0,13.024260866470037,100.0,16.0,30.0,15.041298327584546,93.15362801823962,19.0,30.0,15.154503065718254,92.31911197114076,16.0,30.0,11.920480940036015,48.35856014786516,16.0,30.0,14.684655567679254,95.79438853006158,16.0,30.0,13.832397083388479,100.0,16.0,30.0,13.902982316095642,99.0446532709086,16.0,30.0,14.353237274579252,97.15610023452743,20.0,30.0,5.7748169145588419,0.0,0.0,8.664756845064245,0.0,0.0,8.520252153700359,0.0,0.0,13.215581336461514,0.0,0.0,73990.85343825272,74070.30132420435,74336.6890976484,74336.22927934115,420.0,73990.36649952574,74042.28131536192,74091.89230277369,74016.58740025097,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.747865122572965,12.820096612742372,14.690207890063459,14.91710426982214,12.039024639352398,14.653962209636888,13.517325327017872,13.684447982021931,14.136199102118649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.754915792901285,100.0,16.0,30.0,12.983449872656055,100.0,16.0,30.0,15.012251173648093,93.00364921596408,19.0,30.0,15.152675526774785,92.01642268014246,16.0,30.0,11.904930146733552,48.41636326469144,12.0,30.0,14.61919012141458,95.86144838202924,16.0,30.0,13.78726466169622,100.0,16.0,30.0,13.865976059802179,98.97991501583167,16.0,30.0,14.28965326766782,97.24867970792744,20.0,30.0,5.759613830708535,0.0,0.0,8.639786598823044,0.0,0.0,8.498939051975798,0.0,0.0,13.184999564038959,0.0,0.0,74007.09051958412,74088.0464742745,74354.64573400648,74356.74721126104,420.0,74006.10953003876,74059.12542798085,74110.4193269406,74033.9635087924,0.0,66.44325389408216,66.44325389408216,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,19.0,16.0,12.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.44325389408216,66.44325389408216,0.0,66.44325389408216,0.0,0.0,0.00145 
