Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/03  00:10:00,2.7666666666666668,91.33333333333334,2.65,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.8925914500129,14.93214746840415,16.21978001284239,15.836804614325749,12.65714380228378,18.155412434519108,16.41074078558266,16.24549441093,16.1278963506899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03295272118641,99.87074883759868,20.1,30.0,15.330582061200783,100.0,18.9,30.0,16.627389353567144,100.0,19.5,30.0,16.011023860844828,99.73718717391992,19.0,30.0,12.503203154478817,46.969171743648839,12.0,30.0,18.207134447254285,93.13506991193813,22.0,30.0,16.760512566010595,99.98995109027884,20.0,30.0,16.647191099235365,100.0,20.0,30.0,16.4966139608458,100.0,20.0,30.0,7.924401092236616,0.0,0.0,9.219958901296048,0.0,0.0,9.683936476067606,0.0,0.0,15.888180137916772,0.0,0.0,65901.44955282493,65924.67643334494,69060.09606869165,66016.3781868571,420.0,65938.19631340407,65927.97994336093,65897.20241580878,65902.73758148334,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.00253 
 03/03  00:20:00,3.2333333333333336,91.66666666666667,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.80642584083713,14.849536700081185,16.12384241787978,15.801261216493023,12.63197271617463,18.045866176426629,16.318977093947397,16.13811317084167,16.039229946740027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.910183534712716,99.6654586468138,20.1,30.0,15.231758795689423,100.0,18.9,30.0,16.50246263550006,100.0,19.5,30.0,15.995179995384302,99.55049435149236,19.0,30.0,12.482964030283182,46.89611871889766,12.0,30.0,18.059277990961946,92.94257452123803,22.0,30.0,16.64496512398636,99.95709203388563,20.0,30.0,16.512491329502035,100.0,20.0,30.0,16.38823015948932,100.0,20.0,30.0,7.843912508463813,0.0,0.0,9.196134519369114,0.0,0.0,9.642859333910835,0.0,0.0,15.809189926319967,0.0,0.0,65912.97139105678,65899.2716083175,69168.1010165623,66142.44342644362,420.0,65933.9172372729,65900.01859242733,65927.73616114179,65923.32206839766,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.0025366666666666668 
 03/03  00:30:00,3.6999999999999999,92.0,3.35,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.72973518053025,14.771499835742866,16.035313133827136,15.7634558529622,12.607981645920443,17.946843688425795,16.225008824020834,16.043625073482575,15.958935982866678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.803899491068717,99.44935015121497,20.1,30.0,15.138263178053636,100.0,18.9,30.0,16.388955662800638,100.0,19.5,30.0,15.971278097498136,99.4145199903009,19.0,30.0,12.464852770272409,46.81625177567238,12.0,30.0,17.929534485903138,92.78670236726907,22.0,30.0,16.52200700391638,99.86768603776278,20.0,30.0,16.401556761998707,100.0,20.0,30.0,16.292865007506096,100.0,20.0,30.0,7.805293521094684,0.0,0.0,9.176743027149989,0.0,0.0,9.610322325953968,0.0,0.0,15.712747016475673,0.0,0.0,65907.34596906197,65925.59297990408,69276.10596443295,66268.50866603013,420.0,65919.71894170647,65927.01318840476,65899.80847293872,65904.31809868917,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.002543333333333333 
 03/03  00:40:00,4.166666666666666,92.33333333333334,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.660812683419964,14.699693919999952,15.954080742456089,15.724929177994682,12.585169202696001,17.85657379557611,16.140189933785956,15.94884762478905,15.884634533837293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.710702188122697,99.15948303984368,20.1,30.0,15.053621032692626,100.0,18.9,30.0,16.2861878248771,100.0,19.5,30.0,15.942508707008195,99.30881989615011,19.0,30.0,12.448377060838009,46.73111357292761,12.0,30.0,17.814364727885914,92.58924678685308,22.0,30.0,16.41555174024567,99.81753792650248,20.0,30.0,16.28633210504603,100.0,20.0,30.0,16.205678536799569,100.0,20.0,30.0,7.811070172449766,0.0,0.0,9.162071705413025,0.0,0.0,9.586512275133899,0.0,0.0,15.634632747082577,0.0,0.0,65915.88794148012,65901.74944787318,69384.1109123036,66394.57390561665,420.0,65922.7741901138,65901.58176660459,65926.97196903614,65922.82672491402,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.00255 
 03/03  00:50:00,4.633333333333333,92.66666666666666,4.05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.5987987363723,14.632352518101588,15.880142457094714,15.687107341236658,12.563716458036565,17.774016771088485,16.057232804181987,15.862545054479334,15.816347057743407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62899363133096,98.86425832207647,20.1,30.0,14.974039193996504,100.0,18.9,30.0,16.193486435153657,100.0,19.5,30.0,15.91138878783164,99.21735117575085,19.0,30.0,12.433455266154,46.640979068030187,12.0,30.0,17.711882496896029,92.39880078527206,22.0,30.0,16.310418981069775,99.74228423642976,20.0,30.0,16.1850724825576,100.0,20.0,30.0,16.12694487734041,100.0,20.0,30.0,7.857977059363572,0.0,0.0,9.15226459370301,0.0,0.0,9.571414369922904,0.0,0.0,15.552208419979014,0.0,0.0,65909.6741278686,65925.07377071877,69492.11586017425,66520.63914520317,420.0,65913.89741571972,65925.89305329405,65901.4871379785,65905.50013441098,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.0025466666666666669 
 03/03  01:00:00,5.1,93.0,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.542586538284778,14.570324318903005,15.813317875783345,15.651080561574027,12.543870220482962,17.698012219971806,15.980589396232837,15.779334408582394,15.753018396192243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.556637656652357,98.54144578398234,20.1,30.0,14.90125547223249,100.0,18.9,30.0,16.11057534883657,100.0,19.5,30.0,15.879980697953393,99.12699515661082,19.0,30.0,12.420211269076733,46.54549599497659,12.0,30.0,17.619810488285343,92.18867075385859,22.0,30.0,16.215984541839896,99.68454157803945,20.0,30.0,16.086122548732399,100.0,20.0,30.0,16.054657461477335,100.0,20.0,30.0,7.942549257009235,0.0,0.0,9.147398185840738,0.0,0.0,9.564962886308804,0.0,0.0,15.481251339957238,0.0,0.0,65916.71911007037,65903.26184138794,69600.1208080449,66646.70438478969,420.0,65918.92212275231,65902.8530818658,65925.90828797093,65922.1324671761,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.002543333333333333 
 03/03  01:10:00,5.0,93.16666666666667,4.416666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.48371184315603,14.50538872155554,15.747454032875606,15.611647598784004,12.52203534418913,17.622694087519034,15.906284525650739,15.702796937318674,15.688215376871384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4878597491002,98.55570708502965,20.1,30.0,14.828442263883292,100.0,18.9,30.0,16.033639244357393,100.0,19.5,30.0,15.845475555703923,99.36312436734117,19.0,30.0,12.401977251213156,46.60932916869157,12.0,30.0,17.533371034480738,92.2883236299869,22.0,30.0,16.12546370541595,99.92995093628127,20.0,30.0,15.997018597660409,100.0,20.0,30.0,15.98393858546538,100.0,20.0,30.0,7.995224690617994,0.0,0.0,9.126956089666768,0.0,0.0,9.536060010196158,0.0,0.0,15.399124645271098,0.0,0.0,65910.69593273589,65924.20435559908,69708.12575591555,66772.7696243762,420.0,65912.19104732167,65924.80060798975,65902.79670103976,65906.40829092228,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.0025399999999999999 
 03/03  01:20:00,4.9,93.33333333333334,4.433333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.426771516733856,14.443059194333685,15.68615617537036,15.57265514745314,12.499124233471383,17.550447004374076,15.836436114215378,15.629709769672492,15.625282289851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42210671164334,98.59014625665874,20.1,30.0,14.758512985770049,100.0,18.9,30.0,15.962507709430664,100.0,19.5,30.0,15.809313474468244,99.61043163039982,19.0,30.0,12.380707488741687,46.68257351886886,12.0,30.0,17.451610403830605,92.40179719305317,22.0,30.0,16.042318021149414,99.9138649773442,20.0,30.0,15.911294189151392,100.0,20.0,30.0,15.915190587458748,100.0,20.0,30.0,8.049589281554836,0.0,0.0,9.105548590876852,0.0,0.0,9.504443519576059,0.0,0.0,15.326541161069614,0.0,0.0,65916.82298755484,65904.4071994855,69816.1307037862,66898.83486396272,420.0,65917.47308705939,65903.9570830264,65924.83070169139,65921.4091646693,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.002543333333333333 
 03/03  01:30:00,4.8,93.5,4.45,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.37162137871726,14.383183812212009,15.628968608761682,15.534377768369508,12.475662139481269,17.48097490703455,15.768986355326128,15.561281273633267,15.564141435690374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35917057557309,98.53755655700025,20.1,30.0,14.691494046512153,100.0,18.9,30.0,15.896833092060826,100.0,19.5,30.0,15.772584975125883,99.86203806458288,19.0,30.0,12.357795732865676,46.76099042587133,12.0,30.0,17.374013995652857,92.43225334453456,22.0,30.0,15.962781415264713,99.89811983444761,20.0,30.0,15.832249737824967,100.0,20.0,30.0,15.848853136845764,100.0,20.0,30.0,8.085791285911114,0.0,0.0,9.083615773306813,0.0,0.0,9.471562676999163,0.0,0.0,15.25639682897425,0.0,0.0,65911.23387968003,65923.29445207858,69924.13565165685,67024.90010354924,420.0,65911.81126200108,65923.78781303052,65903.91525879243,65907.17489587485,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.0025466666666666669 
 03/03  01:40:00,4.7,93.66666666666667,4.466666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.318061390094117,14.325780659734799,15.57534429526512,15.496850059213159,12.451906970302656,17.413932276779478,15.704552594733969,15.495840115324917,15.504383817631432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.298683148020375,98.44018518580245,20.1,30.0,14.627821048651393,100.0,18.9,30.0,15.836077533910784,100.0,19.5,30.0,15.735892947314883,100.0,19.0,30.0,12.334043619926332,46.8421402715274,12.0,30.0,17.299979717683415,92.41657308829665,22.0,30.0,15.888364145786737,99.87846712579052,20.0,30.0,15.756811476198374,100.0,20.0,30.0,15.784440266484558,100.0,20.0,30.0,8.105891023475217,0.0,0.0,9.061299047823056,0.0,0.0,9.437920347391307,0.0,0.0,15.191218649134898,0.0,0.0,65916.6876173734,65905.37278207646,70032.1405995275,67150.96534313576,420.0,65916.82827821827,65904.94070523842,65923.82015978986,65920.72494200949,0.0,65.56045745816616,65.56045745816616,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.1,18.9,19.5,19.0,12.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.56045745816616,65.56045745816616,0.0,65.56045745816616,0.0,0.0,0.00255 
