Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),FRONT_ROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),KITCHEN:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BACKROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_3:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_1:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BATHROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_2:AFN Zone Infiltration Air Change Rate [ach](TimeStep),SUBFLOOR:AFN Zone Infiltration Air Change Rate [ach](TimeStep),LOFT:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Air Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.895894344961876,18.750229949366685,17.049328112104946,17.116261180186144,17.589339966947248,18.634204412887358,18.15746831195496,16.279237980547025,17.70944280689219,0.9066451096424665,0.23353848888876869,1.2911314141257016,0.49700181201897289,1.954037913179703,0.0,0.0,0.0,0.0,38.92455026602072,0.0,17.320100869684187,34.1983732983117,22.0,30.0,17.93798375087504,33.04371512060796,24.0,30.0,16.547220950949879,36.12760079715575,22.0,30.0,16.784936557736225,35.447958448104127,21.1,30.0,17.473508014536045,33.72276870118565,12.0,30.0,18.619985787338448,31.35135780722578,20.5,30.0,18.194022371131099,32.39299006521278,10.0,30.0,16.29045895730836,37.516190894791879,19.7,30.0,17.85089426571919,33.070394337458058,20.0,30.0,9.293487275287872,0.0,0.0,8.44510285301981,0.0,0.0,462.4126741223192,428.3460694673273,434.53970993261717,423.71309090399338,474.72031632515447,515.454711813388,523.948218035824,588.8775980415837,579.4732531838356,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.00138 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.832198228038533,18.562958174372875,16.911089724532414,16.998025250249748,17.537415751137496,18.529030730772747,18.08260195671565,16.19709482447528,17.710811747512197,0.9410191101941857,0.24316112038370128,1.3369126304739907,0.5158758379532741,0.8916526836764788,0.0,0.0,0.0,0.0,40.596812053229388,0.0,17.310120791994068,34.23665002233995,22.0,30.0,17.75142495732912,33.33218871275395,24.0,30.0,16.3964642097211,36.331714995886198,22.0,30.0,16.649632539671577,35.688280972977519,21.1,30.0,17.445394494015458,33.949540298370539,12.0,30.0,18.50470346629162,31.59630043111331,20.5,30.0,18.123878289550399,32.393877918815729,10.0,30.0,16.203038553504958,37.614593422191067,19.7,30.0,17.881170367869357,33.000527620747067,20.0,30.0,9.265841441100493,0.0,0.0,8.382442817333939,0.0,0.0,494.05985456152657,427.0440857863424,433.2528030930553,422.4334777333018,465.1886106094651,520.610227102137,517.7760683853297,586.1568918927023,604.8758970602415,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.724174676183563,18.38205633024363,16.77141451498266,16.879718363857859,17.538544857386346,18.43962424677165,18.01487290110231,16.11683470371505,17.693333328131339,0.9912296827902332,0.2558965593495749,1.4017572158053682,0.5418734879619601,0.0,0.0,0.0,0.0,0.0,42.78144729435244,0.0,17.196227250286247,34.29361450049345,22.0,30.0,17.57049867242837,33.491429970815719,24.0,30.0,16.239035295306328,36.42125413153835,22.0,30.0,16.512492389238099,35.798225144995289,21.1,30.0,17.51765529982718,33.74307980852412,12.0,30.0,18.419989790961119,31.880708672761778,20.5,30.0,18.0596720385022,32.53192324894955,10.0,30.0,16.117082447686739,37.718647018535538,19.7,30.0,17.87774791496431,32.921822534468798,20.0,30.0,9.219510109570989,0.0,0.0,8.323476110636879,0.0,0.0,486.54195637898348,427.3648920426864,432.2067804544588,421.5549285236205,478.61809179557056,514.8084272141189,530.4890211734315,584.0317649536967,619.4402151277596,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.666839863438399,18.202911728703229,16.634198944153814,16.762611246403084,17.442939424573106,18.363863688362394,17.94530032379015,16.037317343490679,17.66592422262813,1.0322935378011527,0.26678558419628625,1.4551227321051013,0.5633978187819483,0.0,0.0,0.0,0.0,0.0,44.57366325522615,0.0,17.185306659061163,34.23784741595992,22.0,30.0,17.386162674721399,33.56724466002774,24.0,30.0,16.084064091260119,36.41692795963546,22.0,30.0,16.376628752523137,35.798843900239528,21.1,30.0,17.381175479610076,33.86617273308021,12.0,30.0,18.3560352177333,31.974010964417056,20.5,30.0,17.989009030384677,32.689716055289398,10.0,30.0,16.030652131512747,37.825149070692749,19.7,30.0,17.856924520899385,32.9253525581305,20.0,30.0,9.19894302365598,0.0,0.0,8.282342598335934,0.0,0.0,503.736993570011,426.68334371851048,431.4738325330468,420.9716799894597,468.9750608928123,524.9637708685476,525.2000635088197,581.9410712928312,639.0573396111145,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.541335622618907,18.03790569057505,16.505179900298275,16.65144242694604,17.390096022027927,18.28317430475016,17.884821722395665,15.961843116806146,17.632356273660599,1.0507607103162269,0.2711956658727894,1.4781381882311114,0.5728004739253128,0.0,0.0,0.0,0.0,0.0,45.4243044627236,0.0,17.028543923561693,34.424313310856259,22.0,30.0,17.224842555139135,33.530720004621617,24.0,30.0,15.943137157275704,36.32173837910206,22.0,30.0,16.251485074797026,35.69684754045471,21.1,30.0,17.345861341597158,33.81467309547707,12.0,30.0,18.276303823270405,31.99249452069272,20.5,30.0,17.935028219105523,32.74886726858971,10.0,30.0,15.950970088727689,37.92363933881718,19.7,30.0,17.82556955889655,32.96057493753232,20.0,30.0,9.22549283480826,0.0,0.0,8.241461374530929,0.0,0.0,492.6277907375777,425.353764500585,430.92378964061796,420.6012501917447,484.27110161654829,518.3031093417743,537.0043655308036,580.1179710464679,652.8263564871663,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.471311739588907,17.87993784233801,16.384277405106756,16.545905461756527,17.284877506946985,18.207555284303198,17.81014353687246,15.888425707629038,17.595086643625593,1.0667338873068775,0.27575370460858408,1.4990782398247403,0.5815809738006051,0.0,0.0,0.0,0.0,0.0,46.219502127489679,0.0,16.99026368556786,34.39070353610808,22.0,30.0,17.07019850373512,33.43311507420082,24.0,30.0,15.815299097600871,36.1449003029053,22.0,30.0,16.135084966730806,35.51060008431203,21.1,30.0,17.198392067254177,33.89219674828112,12.0,30.0,18.20624990532826,32.01011895763832,20.5,30.0,17.850937558661739,32.78703099604542,10.0,30.0,15.87349439753841,38.02093977421056,19.7,30.0,17.7899962560945,32.97254424505371,20.0,30.0,9.259437094841486,0.0,0.0,8.206292546079157,0.0,0.0,506.45322317967585,424.6544821911536,430.4063969461128,420.36768174553449,473.2328687351636,531.7073859829361,529.6664759075335,578.4560382522423,669.5834621289339,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.35127648130124,17.736194756822216,16.271681847910899,16.447144284597397,17.226989946466096,18.125551606887876,17.74649003598814,15.817968612491402,17.555141433427523,1.064577553955757,0.2748244900208602,1.4953258823541283,0.5801919453479519,0.0,0.0,0.0,0.0,0.0,46.142225073126848,0.0,16.843252075758714,34.426655444388199,22.0,30.0,16.93850853636597,33.26566696387216,24.0,30.0,15.701226642666374,36.021006818150038,22.0,30.0,16.031003337474045,35.32272941635958,21.1,30.0,17.156135150763377,33.85184527624768,12.0,30.0,18.12030359397099,32.00186669352039,20.5,30.0,17.78937501741209,32.82269131367697,10.0,30.0,15.800889284471877,38.15258797067659,19.7,30.0,17.749383509615304,32.97511660929323,20.0,30.0,9.241790786254409,0.0,0.0,8.170250170616379,0.0,0.0,494.75660874835355,422.4092005900737,430.1105058516684,420.224968507047,486.95226284809606,523.2915707040077,538.9069752261271,576.8749814661296,692.1888356690871,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.28766365389464,17.59787041190218,16.164950292450109,16.352916237377668,17.122603240053779,18.048789026681555,17.670437305824245,15.74862155160801,17.51393576101062,1.0616583976639143,0.2743267146715557,1.4914312772851122,0.5789105420610472,0.0,0.0,0.0,0.0,0.0,46.06907248664252,0.0,16.814270108205148,34.44606997743834,22.0,30.0,16.810646938207407,33.280562963604619,24.0,30.0,15.5954497416781,36.023793028829299,22.0,30.0,15.933188314735175,35.25224697488547,21.1,30.0,17.01268376528,33.80152304792275,12.0,30.0,18.046506697205108,32.01530234240314,20.5,30.0,17.70080191626556,32.796841957054358,10.0,30.0,15.729127438757438,38.28396849939393,19.7,30.0,17.707239345346559,32.954932196073389,20.0,30.0,9.222068795559395,0.0,0.0,8.135990288424706,0.0,0.0,507.23728048714278,422.3429311571154,429.87681097565658,420.13743091488927,474.7161975232296,535.0404778484912,528.2226080441498,575.5311259271767,719.9610118956313,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.163683291595718,17.467900898104934,16.06263992002753,16.262775483464176,17.07210876829429,17.967125713391554,17.604888141108117,15.68270770087842,17.471528292540478,1.0596532720886623,0.2734821849035605,1.488085344483023,0.5776571670289302,0.0,0.0,0.0,0.0,0.0,46.00651577546511,0.0,16.65664665300534,34.46284927125325,22.0,30.0,16.6947376772332,33.34056269178945,24.0,30.0,15.495489188767158,36.08877369296101,22.0,30.0,15.841466130344769,35.25051788856066,21.1,30.0,16.986159852940845,33.810757358700097,12.0,30.0,17.959935384841996,31.88308743091251,20.5,30.0,17.635113309022427,32.79471350934277,10.0,30.0,15.662908486162007,38.39694607451832,19.7,30.0,17.66328753925722,32.923180464841419,20.0,30.0,9.201528265246346,0.0,0.0,8.10328567378034,0.0,0.0,491.2911720864947,421.5673378502178,429.65724645938868,420.0840183153173,488.1933294323753,525.3482475522991,525.1475602520575,573.4323301514044,792.2125879406741,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.11209259409226,17.339658783469394,15.964151300410768,16.175178277503315,16.96482377183204,17.89184896808119,17.526319943839935,15.617303454716286,17.42870575827959,1.0567735250563113,0.2731557442138194,1.4845859199431244,0.5765464733944127,0.0,0.0,0.0,0.0,0.0,45.94696839299209,0.0,16.650578394549908,34.46779057158044,22.0,30.0,16.57697036380659,33.45527944635497,24.0,30.0,15.400443613707715,36.18000842291582,22.0,30.0,15.7528001408196,35.291918059778819,21.1,30.0,16.836014358237649,33.80717639657794,12.0,30.0,17.887688305664065,31.94674695265038,20.5,30.0,17.54151826401886,32.72132895613205,10.0,30.0,15.596311951381141,38.50566132171386,19.7,30.0,17.619093163578478,32.85660192173579,20.0,30.0,9.180694792560008,0.0,0.0,8.065946303241283,0.0,0.0,497.4048631994144,421.288672553024,429.40784750548559,420.05125133334726,472.9424457489262,535.4310949231432,537.8529698729963,571.8316209941513,779.6202594128989,0.0,69.16731447539083,69.16731447539083,60.0,0.0,60.0,60.0,23.0,20.1,19.5,19.0,18.7,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.16731447539083,69.16731447539083,0.0,69.16731447539083,0.0,0.0,0.00145 
