timestamp,price
2023-01-01 00:00:00+00:00,4.41
2023-01-01 00:10:00+00:00,7.577500000000001
2023-01-01 00:20:00+00:00,10.745000000000001
2023-01-01 00:30:00+00:00,13.9125
2023-01-01 00:40:00+00:00,14.42
2023-01-01 00:50:00+00:00,14.9275
2023-01-01 01:00:00+00:00,15.435
2023-01-01 01:10:00+00:00,10.6575
2023-01-01 01:20:00+00:00,5.880000000000001
2023-01-01 01:30:00+00:00,1.1025
2023-01-01 01:40:00+00:00,2.968
2023-01-01 01:50:00+00:00,4.8335
2023-01-01 02:00:00+00:00,6.699
2023-01-01 02:10:00+00:00,4.914
2023-01-01 02:20:00+00:00,3.129
2023-01-01 02:30:00+00:00,1.344
2023-01-01 02:40:00+00:00,1.596
2023-01-01 02:50:00+00:00,1.848
2023-01-01 03:00:00+00:00,2.1
2023-01-01 03:10:00+00:00,-0.3045
2023-01-01 03:20:00+00:00,-2.709
2023-01-01 03:30:00+00:00,-5.1135
2023-01-01 03:40:00+00:00,-3.0415
2023-01-01 03:50:00+00:00,-0.9695
2023-01-01 04:00:00+00:00,1.1025
2023-01-01 04:10:00+00:00,-0.36749999999999994
2023-01-01 04:20:00+00:00,-1.8375
2023-01-01 04:30:00+00:00,-3.3075
2023-01-01 04:40:00+00:00,-2.5340000000000003
2023-01-01 04:50:00+00:00,-1.7605000000000002
2023-01-01 05:00:00+00:00,-0.987
2023-01-01 05:10:00+00:00,-0.9065
2023-01-01 05:20:00+00:00,-0.8260000000000001
2023-01-01 05:30:00+00:00,-0.7455
2023-01-01 05:40:00+00:00,-0.791
2023-01-01 05:50:00+00:00,-0.8365
2023-01-01 06:00:00+00:00,-0.882
2023-01-01 06:10:00+00:00,-0.22049999999999992
2023-01-01 06:20:00+00:00,0.44100000000000017
2023-01-01 06:30:00+00:00,1.1025
2023-01-01 06:40:00+00:00,0.9275
2023-01-01 06:50:00+00:00,0.7525
2023-01-01 07:00:00+00:00,0.5775
2023-01-01 07:10:00+00:00,3.325
2023-01-01 07:20:00+00:00,6.0725
2023-01-01 07:30:00+00:00,8.82
2023-01-01 07:40:00+00:00,7.2905
2023-01-01 07:50:00+00:00,5.760999999999999
2023-01-01 08:00:00+00:00,4.2315
2023-01-01 08:10:00+00:00,8.407
2023-01-01 08:20:00+00:00,12.5825
2023-01-01 08:30:00+00:00,16.758
2023-01-01 08:40:00+00:00,16.3625
2023-01-01 08:50:00+00:00,15.967
2023-01-01 09:00:00+00:00,15.5715
2023-01-01 09:10:00+00:00,20.7585
2023-01-01 09:20:00+00:00,25.945500000000003
2023-01-01 09:30:00+00:00,31.1325
2023-01-01 09:40:00+00:00,31.4125
2023-01-01 09:50:00+00:00,31.6925
2023-01-01 10:00:00+00:00,31.9725
2023-01-01 10:10:00+00:00,33.000625
2023-01-01 10:20:00+00:00,34.02875
2023-01-01 10:30:00+00:00,35.056875
2023-01-01 10:40:00+00:00,33.52825
2023-01-01 10:50:00+00:00,31.999624999999998
2023-01-01 11:00:00+00:00,30.471
2023-01-01 11:10:00+00:00,31.999624999999998
2023-01-01 11:20:00+00:00,33.52825
2023-01-01 11:30:00+00:00,35.056875
2023-01-01 11:40:00+00:00,34.536249999999995
2023-01-01 11:50:00+00:00,34.015625
2023-01-01 12:00:00+00:00,33.495
2023-01-01 12:10:00+00:00,34.015625
2023-01-01 12:20:00+00:00,34.536249999999995
2023-01-01 12:30:00+00:00,35.056875
2023-01-01 12:40:00+00:00,35.056875
2023-01-01 12:50:00+00:00,35.056875
2023-01-01 13:00:00+00:00,35.056875
2023-01-01 13:10:00+00:00,34.69725
2023-01-01 13:20:00+00:00,34.337625
2023-01-01 13:30:00+00:00,33.978
2023-01-01 13:40:00+00:00,34.337625
2023-01-01 13:50:00+00:00,34.69725
2023-01-01 14:00:00+00:00,35.056875
2023-01-01 14:10:00+00:00,34.36125
2023-01-01 14:20:00+00:00,33.665625
2023-01-01 14:30:00+00:00,32.97
2023-01-01 14:40:00+00:00,31.99
2023-01-01 14:50:00+00:00,31.01
2023-01-01 15:00:00+00:00,30.03
2023-01-01 15:10:00+00:00,30.45
2023-01-01 15:20:00+00:00,30.87
2023-01-01 15:30:00+00:00,31.29
2023-01-01 15:40:00+00:00,32.545625
2023-01-01 15:50:00+00:00,33.801249999999996
2023-01-01 16:00:00+00:00,35.056875
2023-01-01 16:10:00+00:00,35.056875
2023-01-01 16:20:00+00:00,35.056875
2023-01-01 16:30:00+00:00,35.056875
2023-01-01 16:40:00+00:00,35.056875
2023-01-01 16:50:00+00:00,35.056875
2023-01-01 17:00:00+00:00,35.056875
2023-01-01 17:10:00+00:00,35.056875
2023-01-01 17:20:00+00:00,35.056875
2023-01-01 17:30:00+00:00,35.056875
2023-01-01 17:40:00+00:00,35.056875
2023-01-01 17:50:00+00:00,35.056875
2023-01-01 18:00:00+00:00,35.056875
2023-01-01 18:10:00+00:00,35.056875
2023-01-01 18:20:00+00:00,35.056875
2023-01-01 18:30:00+00:00,35.056875
2023-01-01 18:40:00+00:00,35.056875
2023-01-01 18:50:00+00:00,35.056875
2023-01-01 19:00:00+00:00,35.056875
2023-01-01 19:10:00+00:00,35.056875
2023-01-01 19:20:00+00:00,35.056875
2023-01-01 19:30:00+00:00,35.056875
2023-01-01 19:40:00+00:00,35.056875
2023-01-01 19:50:00+00:00,35.056875
2023-01-01 20:00:00+00:00,35.056875
2023-01-01 20:10:00+00:00,34.249249999999996
2023-01-01 20:20:00+00:00,33.441625
2023-01-01 20:30:00+00:00,32.634
2023-01-01 20:40:00+00:00,33.441625
2023-01-01 20:50:00+00:00,34.249249999999996
2023-01-01 21:00:00+00:00,35.056875
2023-01-01 21:10:00+00:00,34.76375
2023-01-01 21:20:00+00:00,34.470625
2023-01-01 21:30:00+00:00,34.1775
2023-01-01 21:40:00+00:00,34.470625
2023-01-01 21:50:00+00:00,34.76375
2023-01-01 22:00:00+00:00,35.056875
2023-01-01 22:10:00+00:00,34.42425
2023-01-01 22:20:00+00:00,33.791624999999996
2023-01-01 22:30:00+00:00,33.159
2023-01-01 22:40:00+00:00,33.791624999999996
2023-01-01 22:50:00+00:00,34.42425
2023-01-01 23:00:00+00:00,35.056875
2023-01-01 23:10:00+00:00,34.249249999999996
2023-01-01 23:20:00+00:00,33.441625
2023-01-01 23:30:00+00:00,32.634
2023-01-01 23:40:00+00:00,32.515
2023-01-01 23:50:00+00:00,32.396
2023-01-02 00:00:00+00:00,32.277
2023-01-02 00:10:00+00:00,33.203625
2023-01-02 00:20:00+00:00,34.13025
2023-01-02 00:30:00+00:00,35.056875
2023-01-02 00:40:00+00:00,35.056875
2023-01-02 00:50:00+00:00,35.056875
2023-01-02 01:00:00+00:00,35.056875
2023-01-02 01:10:00+00:00,35.056875
2023-01-02 01:20:00+00:00,35.056875
2023-01-02 01:30:00+00:00,35.056875
2023-01-02 01:40:00+00:00,35.056875
2023-01-02 01:50:00+00:00,35.056875
2023-01-02 02:00:00+00:00,35.056875
2023-01-02 02:10:00+00:00,35.056875
2023-01-02 02:20:00+00:00,35.056875
2023-01-02 02:30:00+00:00,35.056875
2023-01-02 02:40:00+00:00,34.17575
2023-01-02 02:50:00+00:00,33.294624999999996
2023-01-02 03:00:00+00:00,32.4135
2023-01-02 03:10:00+00:00,31.913
2023-01-02 03:20:00+00:00,31.412499999999998
2023-01-02 03:30:00+00:00,30.912
2023-01-02 03:40:00+00:00,30.163
2023-01-02 03:50:00+00:00,29.413999999999998
2023-01-02 04:00:00+00:00,28.665
2023-01-02 04:10:00+00:00,28.076999999999998
2023-01-02 04:20:00+00:00,27.489
2023-01-02 04:30:00+00:00,26.901
2023-01-02 04:40:00+00:00,27.489
2023-01-02 04:50:00+00:00,28.076999999999998
2023-01-02 05:00:00+00:00,28.665
2023-01-02 05:10:00+00:00,28.665
2023-01-02 05:20:00+00:00,28.665
2023-01-02 05:30:00+00:00,28.665
2023-01-02 05:40:00+00:00,29.988
2023-01-02 05:50:00+00:00,31.311
2023-01-02 06:00:00+00:00,32.634
2023-01-02 06:10:00+00:00,32.354
2023-01-02 06:20:00+00:00,32.074
2023-01-02 06:30:00+00:00,31.794
2023-01-02 06:40:00+00:00,30.492
2023-01-02 06:50:00+00:00,29.19
2023-01-02 07:00:00+00:00,27.888
2023-01-02 07:10:00+00:00,28.588
2023-01-02 07:20:00+00:00,29.288
2023-01-02 07:30:00+00:00,29.988
2023-01-02 07:40:00+00:00,30.121
2023-01-02 07:50:00+00:00,30.254
2023-01-02 08:00:00+00:00,30.387
2023-01-02 08:10:00+00:00,31.328500000000002
2023-01-02 08:20:00+00:00,32.27
2023-01-02 08:30:00+00:00,33.2115
2023-01-02 08:40:00+00:00,33.6945
2023-01-02 08:50:00+00:00,34.1775
2023-01-02 09:00:00+00:00,34.6605
2023-01-02 09:10:00+00:00,34.792625
2023-01-02 09:20:00+00:00,34.924749999999996
2023-01-02 09:30:00+00:00,35.056875
2023-01-02 09:40:00+00:00,34.71825
2023-01-02 09:50:00+00:00,34.379625
2023-01-02 10:00:00+00:00,34.041
2023-01-02 10:10:00+00:00,34.013
2023-01-02 10:20:00+00:00,33.985
2023-01-02 10:30:00+00:00,33.957
2023-01-02 10:40:00+00:00,33.663000000000004
2023-01-02 10:50:00+00:00,33.369
2023-01-02 11:00:00+00:00,33.075
2023-01-02 11:10:00+00:00,33.735625
2023-01-02 11:20:00+00:00,34.39625
2023-01-02 11:30:00+00:00,35.056875
2023-01-02 11:40:00+00:00,34.83725
2023-01-02 11:50:00+00:00,34.617625000000004
2023-01-02 12:00:00+00:00,34.398
2023-01-02 12:10:00+00:00,34.4575
2023-01-02 12:20:00+00:00,34.517
2023-01-02 12:30:00+00:00,34.5765
2023-01-02 12:40:00+00:00,34.736625000000004
2023-01-02 12:50:00+00:00,34.89675
2023-01-02 13:00:00+00:00,35.056875
2023-01-02 13:10:00+00:00,34.68325
2023-01-02 13:20:00+00:00,34.309625
2023-01-02 13:30:00+00:00,33.936
2023-01-02 13:40:00+00:00,33.8975
2023-01-02 13:50:00+00:00,33.859
2023-01-02 14:00:00+00:00,33.8205
2023-01-02 14:10:00+00:00,33.572
2023-01-02 14:20:00+00:00,33.3235
2023-01-02 14:30:00+00:00,33.075
2023-01-02 14:40:00+00:00,33.4425
2023-01-02 14:50:00+00:00,33.81
2023-01-02 15:00:00+00:00,34.1775
2023-01-02 15:10:00+00:00,34.1775
2023-01-02 15:20:00+00:00,34.1775
2023-01-02 15:30:00+00:00,34.1775
2023-01-02 15:40:00+00:00,34.470625
2023-01-02 15:50:00+00:00,34.76375
2023-01-02 16:00:00+00:00,35.056875
2023-01-02 16:10:00+00:00,35.056875
2023-01-02 16:20:00+00:00,35.056875
2023-01-02 16:30:00+00:00,35.056875
2023-01-02 16:40:00+00:00,35.056875
2023-01-02 16:50:00+00:00,35.056875
2023-01-02 17:00:00+00:00,35.056875
2023-01-02 17:10:00+00:00,35.056875
2023-01-02 17:20:00+00:00,35.056875
2023-01-02 17:30:00+00:00,35.056875
2023-01-02 17:40:00+00:00,35.056875
2023-01-02 17:50:00+00:00,35.056875
2023-01-02 18:00:00+00:00,35.056875
2023-01-02 18:10:00+00:00,35.056875
2023-01-02 18:20:00+00:00,35.056875
2023-01-02 18:30:00+00:00,35.056875
