date,price
2022-01-01 00:00:00+00:00,16.5375
2022-01-01 00:10:00+00:00,16.5375
2022-01-01 00:20:00+00:00,16.5375
2022-01-01 00:30:00+00:00,16.5375
2022-01-01 00:40:00+00:00,17.727500000000003
2022-01-01 00:50:00+00:00,18.9175
2022-01-01 01:00:00+00:00,20.1075
2022-01-01 01:10:00+00:00,16.933
2022-01-01 01:20:00+00:00,13.758500000000002
2022-01-01 01:30:00+00:00,10.584
2022-01-01 01:40:00+00:00,12.201
2022-01-01 01:50:00+00:00,13.818
2022-01-01 02:00:00+00:00,15.435
2022-01-01 02:10:00+00:00,10.29
2022-01-01 02:20:00+00:00,5.145
2022-01-01 02:30:00+00:00,0.0
2022-01-01 02:40:00+00:00,3.983
2022-01-01 02:50:00+00:00,7.966
2022-01-01 03:00:00+00:00,11.949
2022-01-01 03:10:00+00:00,6.5555
2022-01-01 03:20:00+00:00,1.1620000000000008
2022-01-01 03:30:00+00:00,-4.2315
2022-01-01 03:40:00+00:00,-0.6160000000000001
2022-01-01 03:50:00+00:00,2.9994999999999994
2022-01-01 04:00:00+00:00,6.615
2022-01-01 04:10:00+00:00,3.7765000000000004
2022-01-01 04:20:00+00:00,0.9380000000000006
2022-01-01 04:30:00+00:00,-1.9005
2022-01-01 04:40:00+00:00,-1.5015
2022-01-01 04:50:00+00:00,-1.1025
2022-01-01 05:00:00+00:00,-0.7035
2022-01-01 05:10:00+00:00,-0.8225
2022-01-01 05:20:00+00:00,-0.9415
2022-01-01 05:30:00+00:00,-1.0605
2022-01-01 05:40:00+00:00,-2.289
2022-01-01 05:50:00+00:00,-3.5175
2022-01-01 06:00:00+00:00,-4.746
2022-01-01 06:10:00+00:00,-3.2235000000000005
2022-01-01 06:20:00+00:00,-1.701
2022-01-01 06:30:00+00:00,-0.1785
2022-01-01 06:40:00+00:00,-1.4419999999999997
2022-01-01 06:50:00+00:00,-2.7055
2022-01-01 07:00:00+00:00,-3.969
2022-01-01 07:10:00+00:00,-1.1760000000000002
2022-01-01 07:20:00+00:00,1.6169999999999995
2022-01-01 07:30:00+00:00,4.41
2022-01-01 07:40:00+00:00,2.205
2022-01-01 07:50:00+00:00,0.0
2022-01-01 08:00:00+00:00,-2.205
2022-01-01 08:10:00+00:00,-0.24150000000000005
2022-01-01 08:20:00+00:00,1.722
2022-01-01 08:30:00+00:00,3.6855
2022-01-01 08:40:00+00:00,0.9869999999999997
2022-01-01 08:50:00+00:00,-1.711500000000001
2022-01-01 09:00:00+00:00,-4.41
2022-01-01 09:10:00+00:00,0.14699999999999935
2022-01-01 09:20:00+00:00,4.703999999999999
2022-01-01 09:30:00+00:00,9.261
2022-01-01 09:40:00+00:00,5.586
2022-01-01 09:50:00+00:00,1.9110000000000005
2022-01-01 10:00:00+00:00,-1.764
2022-01-01 10:10:00+00:00,3.8955
2022-01-01 10:20:00+00:00,9.555000000000001
2022-01-01 10:30:00+00:00,15.2145
2022-01-01 10:40:00+00:00,12.201
2022-01-01 10:50:00+00:00,9.1875
2022-01-01 11:00:00+00:00,6.174
2022-01-01 11:10:00+00:00,10.7905
2022-01-01 11:20:00+00:00,15.407
2022-01-01 11:30:00+00:00,20.0235
2022-01-01 11:40:00+00:00,18.1265
2022-01-01 11:50:00+00:00,16.229499999999998
2022-01-01 12:00:00+00:00,14.3325
2022-01-01 12:10:00+00:00,16.485
2022-01-01 12:20:00+00:00,18.6375
2022-01-01 12:30:00+00:00,20.79
2022-01-01 12:40:00+00:00,21.63
2022-01-01 12:50:00+00:00,22.47
2022-01-01 13:00:00+00:00,23.31
