Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),FRONT_ROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),KITCHEN:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BACKROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_3:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_1:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BATHROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_2:AFN Zone Infiltration Air Change Rate [ach](TimeStep),SUBFLOOR:AFN Zone Infiltration Air Change Rate [ach](TimeStep),LOFT:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Air Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.59241547959118,16.576412849015008,16.794307881272724,15.486361110946455,16.944137420494358,17.894169176427356,17.429614114640687,14.76325455546907,15.46618377319881,0.8802832192588488,0.2231905133083696,1.2377194113316664,0.4757664155530775,1.9578107381506538,0.0,0.0,0.0,0.0,37.65299406713818,0.0,16.75305334137949,35.43833168644808,22.0,30.0,16.121278209014546,36.930193205092319,16.0,30.0,16.188507853903955,36.81903953530694,22.0,30.0,15.313269776743752,38.8254820703531,17.0,30.0,16.761821907943966,35.251116386828417,16.0,30.0,17.912721625501569,32.66945588092851,16.0,30.0,17.237909131610164,34.11962179216185,10.0,30.0,14.746321873760124,40.114167534251368,17.0,30.0,15.586483613394084,37.883671708737619,20.0,30.0,9.024193127604893,0.0,0.0,8.36978397981848,0.0,0.0,452.30005170677898,438.14938777377588,442.47242205950286,473.641903425174,488.67583878872838,535.7028309600191,537.1822467518347,578.1545841933482,566.1916167996307,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0013800000000000002 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.41189854230757,16.43262957665449,16.619415403382445,15.385883143067649,16.896039735439673,17.71517764857945,17.288629868155739,14.699551110139323,15.659116835950112,0.9155367225730797,0.23292874238279727,1.2854563972353773,0.4954022046698302,0.7760945360396875,0.0,0.0,0.0,0.0,39.40756069505386,0.0,16.55072803879255,35.87007956191515,22.0,30.0,15.94579034231716,37.31003380028963,16.0,30.0,15.988519239654526,37.165544472136719,22.0,30.0,15.182670362056343,39.09761515604181,17.0,30.0,16.754347417461334,35.26221810284716,16.0,30.0,17.667869661819706,33.255488781765929,16.0,30.0,17.094674445913634,34.45701354632188,10.0,30.0,14.67617842875488,40.21141818904111,17.0,30.0,15.915858559861979,37.09524630855183,20.0,30.0,8.992696310590585,0.0,0.0,8.276761840290668,0.0,0.0,445.36705671021829,435.70983703271357,439.68891459596798,464.6021022753588,500.31784402330376,538.8414008924317,538.8903795342284,571.244368763763,581.3509258114949,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.32544648217867,16.305619234508439,16.468426355613539,15.296353969216757,16.83016788234319,17.60960303693115,17.217925996487958,14.642634332164427,15.721563222411565,0.9635561652146161,0.24628786618465679,1.35052996718319,0.5218019367135225,0.0,0.0,0.0,0.0,0.0,41.641533767119657,0.0,16.52723639481588,35.70165859775908,22.0,30.0,15.801424974380956,37.44491353551905,17.0,30.0,15.829903630383687,37.27104662312987,22.0,30.0,15.073488642122295,39.20204134417818,17.0,30.0,16.690266340744505,35.48218054923576,16.0,30.0,17.56538637398199,33.46503230399767,16.0,30.0,17.05614747971437,34.53652890975056,10.0,30.0,14.618488957619548,40.305874759295658,17.0,30.0,16.01139660466809,36.87376858395886,17.0,30.0,8.945704846669456,0.0,0.0,8.21672569519971,0.0,0.0,496.30604702302517,433.8861327797945,437.11821848703456,456.70663115016176,465.1613786148039,539.7247735117333,541.0883742212552,567.2345747835459,591.6843590449578,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.204554303593257,16.18147834789102,16.32014253862176,15.20611915677403,16.76673159044214,17.52115166748409,17.149781613927215,14.586103490408356,15.755151783859354,1.0051032641803038,0.25696299626060356,1.4049908366356397,0.5436152953426418,0.0,0.0,0.0,0.0,0.0,43.47818064277329,0.0,16.418685169717344,35.800910957739997,22.0,30.0,15.662603464352465,37.45580158591956,17.0,30.0,15.671920288746906,37.281470673420709,22.0,30.0,14.963295409298349,39.20256924558287,17.0,30.0,16.63458254217424,35.441160218231967,16.0,30.0,17.48563274476289,33.690132613871799,20.9,30.0,17.010369576834735,34.60578729992496,10.0,30.0,14.56110466870688,40.41066987753554,17.0,30.0,16.061497216463058,36.75240290788184,17.0,30.0,8.924518649147249,0.0,0.0,8.158387750247512,0.0,0.0,493.03734155305218,431.7777634595236,434.97741396650226,449.38287904827339,495.7880444319742,513.0402456271087,550.1200940235663,564.2844918126342,598.0159233686891,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,19.9,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.09746220887842,16.06312169771102,16.181191950669434,15.118792624674679,16.682588826210926,17.438761635985907,17.082371927840517,14.530084327213105,15.771780267573071,1.0228213358088117,0.2618922892963833,1.428626931848364,0.5534705046270436,0.0,0.0,0.0,0.0,0.0,44.35674060072328,0.0,16.33551372254259,35.82104634985973,22.0,30.0,15.533684912625361,37.3646965391566,17.0,30.0,15.528501575945965,37.195962328398397,22.0,30.0,14.859017087377194,39.09624072801937,17.0,30.0,16.535432660182115,35.50801963739458,16.0,30.0,17.410892830147959,33.712492199297567,16.0,30.0,16.959823714086779,34.72172501681584,10.0,30.0,14.50410104233159,40.52356866323225,17.0,30.0,16.08502980672187,36.66973807007773,17.0,30.0,8.949712902000306,0.0,0.0,8.103861496101518,0.0,0.0,501.961840361908,429.73459464470366,433.2682346974448,442.65792309519289,491.61968957832365,538.2595096317629,536.802789954534,561.5383760592266,608.7972798183494,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.984451157935547,15.952039300640476,16.051086857763747,15.034887542655241,16.605535227018878,17.35823190291852,17.01332322045002,14.475197770115207,15.779352734785477,1.039490696512091,0.26638315499214179,1.450709768728737,0.5626777343185118,0.0,0.0,0.0,0.0,0.0,45.181632963908899,0.0,16.234420677751417,35.85780041408729,22.0,30.0,15.416847048674445,37.18318939332648,17.0,30.0,15.398014116721015,37.02900182894965,22.0,30.0,14.760657470929746,38.888590420896679,17.0,30.0,16.454063964176837,35.51820760389654,16.0,30.0,17.335060063890056,33.73521982182422,20.9,30.0,16.901940733792526,34.735501015369568,10.0,30.0,14.448597526281388,40.63635417795576,17.0,30.0,16.096012245910388,36.642031868363748,17.0,30.0,8.982317998530272,0.0,0.0,8.049466841486784,0.0,0.0,491.7991509425358,427.83438151266469,431.7560019484109,435.9849661839873,495.0408633243459,536.8273672568547,553.7401774931514,559.6008072683368,602.6470558969303,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,19.9,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.8837817065564,15.848976964394176,15.930092463883203,14.955377821615813,16.5233397243805,17.278481464881293,16.945336019992714,14.420574672780404,15.779086051108127,1.0370104324568437,0.26581536143799286,1.4476140673958673,0.5618006983732553,0.0,0.0,0.0,0.0,0.0,45.1182592979272,0.0,16.154869149944728,35.8372403032981,22.0,30.0,15.314047534644999,36.970521505277428,17.0,30.0,15.281561754477045,36.90243286173266,22.0,30.0,14.671075085266932,38.672506660369339,17.0,30.0,16.361329422600638,35.5305605853868,16.0,30.0,17.258952315150297,33.77017374879118,16.0,30.0,16.84333724378419,34.78740627713308,10.0,30.0,14.393574241115214,40.79124673654265,17.0,30.0,16.095942562150325,36.579838204293078,20.0,30.0,8.963763247183432,0.0,0.0,7.996974151281801,0.0,0.0,503.24847224331389,426.05174844389605,430.51606534567216,430.5467962987374,489.6622529782054,541.0089616865967,548.6721540227459,557.4375418393527,616.6631169605845,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.779901466073669,15.751370134994385,15.815215890400659,14.880056068711284,16.44851851531591,17.199978031370717,16.87759410433231,14.366638521188407,15.775305883161535,1.0347332587295002,0.26522614103120359,1.4445236903332016,0.5608169524220172,0.0,0.0,0.0,0.0,0.0,45.05862417225988,0.0,16.063985212277918,35.87667783899453,22.0,30.0,15.219121442173626,36.8982753693021,17.0,30.0,15.17268391189707,36.92652665881784,22.0,30.0,14.588492541360799,38.55638198089614,17.0,30.0,16.284398679019689,35.485579155878379,16.0,30.0,17.182937212103576,33.754880905977248,16.0,30.0,16.782824844209807,34.79426200002998,10.0,30.0,14.339422682416086,40.937905564015228,17.0,30.0,16.092608894270968,36.50382866906492,20.0,30.0,8.943212469777718,0.0,0.0,7.941457764085718,0.0,0.0,498.7338228795568,424.5216487009998,429.4706186045778,426.9414316129004,496.62152016949349,537.7224987033039,555.9541579242076,556.2933876229924,617.4562668515754,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,16.0,19.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.68319892786884,15.65727831386948,15.70530928283669,14.808000981914745,16.370124017749349,17.123118050628734,16.810526489262036,14.313194815106736,15.764471536553355,1.032455729002822,0.2647428772015218,1.4416272809824662,0.5599079702175451,0.0,0.0,0.0,0.0,0.0,45.00668580772073,0.0,15.984727089397433,35.92471386418884,22.0,30.0,15.128677191484533,36.9045820427623,17.0,30.0,15.069711350719383,37.01192018556174,22.0,30.0,14.511104272672294,38.50630072917032,17.0,30.0,16.198865480966196,35.4855951771372,16.0,30.0,17.108961311316749,33.713476742239297,20.9,30.0,16.721599207086859,34.77665116491092,10.0,30.0,14.285668789680845,41.07568754998165,17.0,30.0,16.07771982807167,36.411163204230557,17.0,30.0,8.922037491374275,0.0,0.0,7.89635297025574,0.0,0.0,503.858395650068,423.35888130545956,428.6838923458629,424.5576085795271,493.3258284019019,544.3160995880066,552.881279181709,555.3002713545076,624.5256470992982,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,19.9,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.58497405363506,15.566177713921384,15.59952903664686,14.738726264510849,16.296555315737444,17.047661839130507,16.743645985381549,14.260413682387182,15.748487896286628,1.030365627488171,0.264259858243618,1.4388792834827063,0.5590105899799961,0.0,0.0,0.0,0.0,0.0,44.95944713391304,0.0,15.898945530929885,35.96404330015142,22.0,30.0,15.042062081604064,36.95278318672581,17.0,30.0,14.971345357879704,37.1228096916916,22.0,30.0,14.437901277788347,38.49881148277861,17.0,30.0,16.123441918394965,35.511703407088919,12.0,30.0,17.035550183869274,33.68925518731153,20.9,30.0,16.65918269411841,34.74474234920525,10.0,30.0,14.232684700469646,41.20077927187284,17.0,30.0,16.05598184205264,36.306036986045047,17.0,30.0,8.900570325122314,0.0,0.0,7.85293309803104,0.0,0.0,501.00887950781506,422.52312760927819,428.1079679356547,422.9866395093265,496.43532222794138,542.8298647488848,558.4199233189883,554.8869839341951,625.2244670387199,0.0,68.44859460994477,68.44859460994477,60.0,0.0,60.0,60.0,21.0,10.0,0.0,16.0,19.9,16.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.44859460994477,68.44859460994477,0.0,68.44859460994477,0.0,0.0,0.00145 
