Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.733788493753846,15.218501174564349,16.964599139083455,16.835040111644063,15.352060576208175,18.295287027020338,16.395875477732177,16.318644039000053,17.360590863253664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.727398377148108,100.0,16.0,30.0,15.415343973452073,100.0,16.0,30.0,17.29220523617397,94.61418156001904,16.0,30.0,16.76952781968746,97.59972528753961,19.0,30.0,15.100292394197915,39.45393003763591,16.0,30.0,18.200764813114608,90.43486895612833,16.0,30.0,16.560241042312929,98.26134172447715,16.0,30.0,16.430501246972537,98.59414896096308,16.0,30.0,17.359777143370719,94.02197878984235,20.0,30.0,5.850899556311586,0.0,0.0,7.159815690984422,0.0,0.0,7.051993959217648,0.0,0.0,15.640704062185727,0.0,0.0,73788.34343195439,73826.6463887407,74102.67598087454,73907.0426463883,420.0,73810.85806697683,73817.30481683668,73838.29693137734,73805.41418461134,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.00138 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.716191931340167,15.199999636553886,16.949057734193958,16.896964650738583,15.34311593271847,18.226022106341206,16.36583411016768,16.30178808525202,17.305380405055275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.705285711514352,100.0,16.0,30.0,15.391340524365117,100.0,16.0,30.0,17.27232662597455,94.2757516052099,16.0,30.0,16.88904183287028,96.40878602151325,19.0,30.0,15.092168137795343,39.441441541974239,16.0,30.0,18.104890996158777,90.33954154051847,16.0,30.0,16.517891482082346,98.04854817842583,16.0,30.0,16.40770131483792,98.30884829548595,16.0,30.0,17.296122862344558,93.90186136853537,20.0,30.0,5.822452821329642,0.0,0.0,7.148223210297279,0.0,0.0,7.036225351045136,0.0,0.0,15.617823055776796,0.0,0.0,73797.47539572556,73836.22090989581,74114.82957729088,73987.06382128703,420.0,73812.81509674058,73825.28313862888,73858.93884406153,73813.45751948771,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.699376199362228,15.18321015748521,16.93467252636006,16.94567639274577,15.334784412350665,18.163392178177838,16.338056325628139,16.287052224285213,17.25560627474006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68425667445878,100.0,16.0,30.0,15.370195889011365,100.0,16.0,30.0,17.254136020101954,93.94206774191292,16.0,30.0,16.9816987035574,95.40612450358022,16.0,30.0,15.085152529792359,39.42611725580398,16.0,30.0,18.02035161858895,90.24021047835984,16.0,30.0,16.48083857882348,97.84286229877964,16.0,30.0,16.388284025344875,98.02171174686699,16.0,30.0,17.240430963545756,93.7626968203667,20.0,30.0,5.806688361323478,0.0,0.0,7.138450616783915,0.0,0.0,7.023252910178558,0.0,0.0,15.588685200042768,0.0,0.0,73806.24412353529,73854.89097747105,74129.51268874372,74046.98868108029,420.0,73816.59980874029,73840.85435727687,73875.24908758105,73821.45684443541,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.683535370553266,15.16815434567582,16.92140424819012,16.984610533604707,15.327021664561768,18.106638822209093,16.31337153309016,16.2728818076507,17.210269200504109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.664555849200056,100.0,16.0,30.0,15.351765503520515,100.0,16.0,30.0,17.23754822962667,93.61479697686664,19.9,30.0,17.05503717638603,94.54302108108557,16.0,30.0,15.079142409083229,39.408221219475937,16.0,30.0,17.945632287577394,90.13844376517099,16.0,30.0,16.44872502991611,97.63107783720905,16.0,30.0,16.370015636419859,97.75197122173415,16.0,30.0,17.19115981591507,93.62042111905289,20.0,30.0,5.804066225709858,0.0,0.0,7.130906643570881,0.0,0.0,7.013726432550144,0.0,0.0,15.575556930885757,0.0,0.0,73817.1584764875,73871.62191832027,74144.68039142463,74092.14855908555,420.0,73823.96201486797,73853.84293959935,73896.24808679286,73834.5780472993,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.9,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.668569394282665,15.154434327715374,16.909289465697996,17.016047553860305,15.319797309792732,18.055108837731134,16.29078039611425,16.259916038028586,17.16876869219599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.646191028762685,100.0,16.0,30.0,15.335450008388789,100.0,16.0,30.0,17.222512290764266,93.29653930575353,16.0,30.0,17.113573169030898,93.79211942966205,16.0,30.0,15.074062634847781,39.38794753702071,16.0,30.0,17.87938135441044,90.03270615734994,16.0,30.0,16.420175500077485,97.42514280611889,16.0,30.0,16.353797185892888,97.49949559839301,16.0,30.0,17.147238950726274,93.47360763255522,20.0,30.0,5.814312645600174,0.0,0.0,7.125793931585536,0.0,0.0,7.007951136628111,0.0,0.0,15.562506009285512,0.0,0.0,73828.72746610771,73891.86075117205,74161.58587258136,74129.12527800337,420.0,73833.03167077217,73871.10361646959,73913.59056487774,73847.60947401214,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.654516610971213,15.141962271253556,16.898142095263724,17.041990370646745,15.313081446836995,18.008316545791474,16.27005456826234,16.247804195932596,17.13066827748798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.629168200832508,100.0,16.0,30.0,15.321044335394735,100.0,16.0,30.0,17.2088697488055,92.99138405383684,19.9,30.0,17.161381912717148,93.13068911810902,16.0,30.0,15.069845374657085,39.36547112733132,16.0,30.0,17.82058568247087,89.9232269979937,16.0,30.0,16.39465491868111,97.2297850286338,16.0,30.0,16.33883787080301,97.26109538603167,16.0,30.0,17.10782642365115,93.32691269951404,20.0,30.0,5.837160663324863,0.0,0.0,7.123222838255494,0.0,0.0,7.006074074506233,0.0,0.0,15.55234138650676,0.0,0.0,73842.09195955144,73909.71945470003,74178.62131170828,74159.45062362725,420.0,73844.58709528695,73886.29871164817,73933.59138880551,73863.50162877857,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.9,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.640192318902975,15.129448184982796,16.887130151758869,17.062736852554346,15.30680240658116,17.965227201963694,16.25071718851698,16.23629069186325,17.094910472717247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61276669826863,100.0,16.0,30.0,15.307371165954637,100.0,16.0,30.0,17.19600019206225,92.79668043962262,16.0,30.0,17.199957265528775,92.64182509146262,19.0,30.0,15.06662039952198,39.380278639501948,16.0,30.0,17.767984676908584,89.90456942415112,16.0,30.0,16.371600276022904,97.14076033444798,16.0,30.0,16.325078265007375,97.13854170328865,16.0,30.0,17.071704452515268,93.28266016160775,20.0,30.0,5.826761955279901,0.0,0.0,7.119677966055628,0.0,0.0,7.002364017064699,0.0,0.0,15.540711568916644,0.0,0.0,73856.03404599204,73929.33873334652,74196.54053742306,74186.27580177054,420.0,73857.24679073744,73904.02896944354,73951.0755551766,73878.92217972428,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.6261826367348,15.117349896890478,16.876578885344637,17.079456038059015,15.29959602269502,17.92540514397526,16.232672469463773,16.225344052506729,17.061320893138946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.596928573893552,100.0,16.0,30.0,15.294341416354623,100.0,16.0,30.0,17.183801124433903,92.619645383055,16.0,30.0,17.23096814883061,92.22089812574747,19.0,30.0,15.061336499924098,39.400313759501177,16.0,30.0,17.720579426762297,89.8873664420001,16.0,30.0,16.350545879088754,97.05241680173352,16.0,30.0,16.312025907035375,97.00920118886507,16.0,30.0,17.038284245789165,93.24633909707684,20.0,30.0,5.819484084173055,0.0,0.0,7.1161310061536329,0.0,0.0,6.998463043136357,0.0,0.0,15.529875250970829,0.0,0.0,73871.17119252403,73947.20335938849,74214.33000922603,74209.93431640078,420.0,73871.44499304882,73920.29414678019,73970.21758478036,73895.90496936614,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.61249018026226,15.10563379004249,16.866453115083197,17.092851362710865,15.291836057538298,17.888421848538209,16.215544871422098,16.214730245423039,17.029604393613334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581623792660599,100.0,16.0,30.0,15.281867103802464,100.0,16.0,30.0,17.17219551197318,92.4536403737294,19.9,30.0,17.255866698281097,91.85061717022481,16.0,30.0,15.054994097422608,39.423043716075657,16.0,30.0,17.67754624796429,89.87061594961254,16.0,30.0,16.33104945786215,96.96022573965374,16.0,30.0,16.299564010823823,96.88958828025709,16.0,30.0,17.00715784746137,93.21264433668084,20.0,30.0,5.81195322358012,0.0,0.0,7.112617738472977,0.0,0.0,6.994507047087147,0.0,0.0,15.519403329384869,0.0,0.0,73886.66440436196,73966.11793979991,74232.52254658904,74232.05959253076,420.0,73886.27010133265,73938.1210146225,73987.7154868888,73912.40223947844,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.9,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.599103775342194,15.0942640406625,16.856717738527565,17.103495314876299,15.283695652361655,17.853908739556286,16.199155877467214,16.204385062255235,16.9994941921442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.566818243734537,100.0,16.0,30.0,15.269879886194085,100.0,16.0,30.0,17.161121046426876,92.29852117661489,19.9,30.0,17.275820500853997,91.52338905700876,16.0,30.0,15.047928381103319,39.44762224311928,12.0,30.0,17.63820011380585,89.85219816909187,16.0,30.0,16.31279277414088,96.87459029602472,16.0,30.0,16.287554147985526,96.77432385449127,16.0,30.0,16.977965570780535,93.17649872759343,20.0,30.0,5.804789984733554,0.0,0.0,7.109139825128932,0.0,0.0,6.990556081028468,0.0,0.0,15.509306569478529,0.0,0.0,73902.89392294378,73983.8682940182,74250.50791417422,74252.61461071062,420.0,73902.00581115489,73954.9560960637,74006.28390179358,73929.79875289259,0.0,69.82413945306515,69.82413945306515,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,19.9,16.0,12.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82413945306515,69.82413945306515,0.0,69.82413945306515,0.0,0.0,0.00145 
