,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
0,0,0,once,18.0,18.044128730230106,,16.64855096826998,18.044128730230106,17.953961679656977,17.454567687450357,,16.511560512107167,17.454567687450357,17.393640824048227,18.0,,16.2,18.0,18.0,17.4,,16.2,17.4,17.4
1,0,0,once,19.0,19.014348704590454,,17.14534792356163,19.014348704590454,18.893594209543508,18.339185351625026,,17.067448162225116,18.339185351625026,18.257019531419285,19.0,,16.9,19.0,19.0,18.3,,16.9,18.3,18.3
2,0,0,once,20.0,20.001488538526466,,17.795725326522206,20.001488538526466,19.858976119290297,19.25073388266869,,17.747187580971893,19.25073388266869,19.153591079795614,20.0,,17.7,20.0,20.0,19.3,,17.7,19.3,19.2
3,0,0,once,21.0,20.995288520927918,,18.527243780532878,20.995288520927918,20.835830323047634,20.174501744893554,,18.490142558572234,20.174501744893554,20.065676780727426,21.0,,18.4,21.0,21.0,20.2,,18.5,20.2,20.2
4,0,0,once,22.0,21.990668299300076,,19.29191195302031,21.990668299300076,21.816304027675553,21.10347581442969,,19.25691058541159,21.10347581442969,20.98417086064653,22.0,,19.2,22.0,22.0,21.1,,19.2,21.1,21.1
5,0,0,thrice,18.0,17.99513132265739,16.488650697836302,16.55507298166624,17.227420093224268,17.183980338261847,17.23531589714984,16.246877097694167,16.343570164332224,16.73160177468004,16.706531393947504,18.0,16.0,16.0,17.9,17.6,17.2,15.9,15.9,16.9,16.9
6,0,0,thrice,19.0,18.91442836859537,16.853797218997805,16.90845725629768,17.864318830377044,17.80256145558922,17.998826557632412,16.654629452192395,16.748064297726163,17.31381594719701,17.277263231196418,19.0,16.5,16.4,18.6,18.3,18.0,16.4,16.4,17.6,17.6
7,0,0,thrice,20.0,19.83452964143751,17.34561985444205,17.386818731945986,18.566166835411156,18.489970192710917,18.78504547841498,17.171226745609754,17.260041847926114,17.962634129054784,17.917240260313395,20.0,17.1,17.1,19.3,19.0,18.9,17.0,17.1,18.4,18.3
8,0,0,thrice,21.0,20.745482280208634,17.922183686245756,17.967035916017114,19.306713006368522,19.22015764897466,19.582019465656114,17.759369547673824,17.858410421328568,18.653186537900048,18.601836752706735,21.0,17.7,17.7,20.0,19.7,19.7,17.7,17.7,19.1,19.0
9,0,0,thrice,22.0,21.63834958877028,18.544498349793912,18.604629351014864,20.061705124033264,19.967564741106766,20.37696664280206,18.384870851891993,18.50290756916632,19.361783119303553,19.306291926138886,22.0,18.4,18.4,20.7,20.4,20.6,18.3,18.4,19.8,19.7
10,0,0,twice,18.0,18.024229678926353,16.374633423526667,16.56320834100205,17.427873897235713,17.37200861687451,17.285458226240944,16.15277678973075,16.363486438455652,16.875975529329242,16.84286406034877,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
11,0,0,twice,19.0,18.9693016824168,16.66200870430071,16.926524391324044,18.135177876031005,18.057087838448364,18.07587651061024,16.499906777414157,16.7770403205879,17.506137909977195,17.45903155660361,19.0,16.2,16.5,19.0,19.0,18.1,16.2,16.5,17.9,17.9
12,0,0,twice,20.0,19.921376033749286,17.08228235539585,17.417559567541407,18.89499765521861,18.799541681068412,18.891331404859386,16.96253361053746,17.301882880451185,18.194039741768574,18.136398272388476,20.0,16.8,17.1,20.0,20.0,18.9,16.8,17.1,18.7,18.7
