timestamp,price
2022-01-01 00:00:00+00:00,8.22
2022-01-01 00:10:00+00:00,8.22
2022-01-01 00:20:00+00:00,8.22
2022-01-01 00:30:00+00:00,8.22
2022-01-01 00:40:00+00:00,8.73
2022-01-01 00:50:00+00:00,9.24
2022-01-01 01:00:00+00:00,9.75
2022-01-01 01:10:00+00:00,8.383333333333333
2022-01-01 01:20:00+00:00,7.0166666666666675
2022-01-01 01:30:00+00:00,5.65
2022-01-01 01:40:00+00:00,6.346666666666667
2022-01-01 01:50:00+00:00,7.043333333333334
2022-01-01 02:00:00+00:00,7.74
2022-01-01 02:10:00+00:00,5.523333333333333
2022-01-01 02:20:00+00:00,3.3066666666666666
2022-01-01 02:30:00+00:00,1.09
2022-01-01 02:40:00+00:00,2.8066666666666666
2022-01-01 02:50:00+00:00,4.523333333333333
2022-01-01 03:00:00+00:00,6.24
2022-01-01 03:10:00+00:00,4.16
2022-01-01 03:20:00+00:00,2.08
2022-01-01 03:30:00+00:00,0.0
2022-01-01 03:40:00+00:00,1.3133333333333332
2022-01-01 03:50:00+00:00,2.6266666666666665
2022-01-01 04:00:00+00:00,3.94
2022-01-01 04:10:00+00:00,2.716666666666667
2022-01-01 04:20:00+00:00,1.4933333333333332
2022-01-01 04:30:00+00:00,0.27
2022-01-01 04:40:00+00:00,0.44333333333333336
2022-01-01 04:50:00+00:00,0.6166666666666667
2022-01-01 05:00:00+00:00,0.79
2022-01-01 05:10:00+00:00,0.7366666666666667
2022-01-01 05:20:00+00:00,0.6833333333333333
2022-01-01 05:30:00+00:00,0.63
2022-01-01 05:40:00+00:00,0.42000000000000004
2022-01-01 05:50:00+00:00,0.21000000000000002
2022-01-01 06:00:00+00:00,0.0
2022-01-01 06:10:00+00:00,0.33666666666666667
2022-01-01 06:20:00+00:00,0.6733333333333333
2022-01-01 06:30:00+00:00,1.01
2022-01-01 06:40:00+00:00,0.6733333333333333
2022-01-01 06:50:00+00:00,0.33666666666666667
2022-01-01 07:00:00+00:00,0.0
2022-01-01 07:10:00+00:00,0.9966666666666667
2022-01-01 07:20:00+00:00,1.9933333333333334
2022-01-01 07:30:00+00:00,2.99
2022-01-01 07:40:00+00:00,2.04
2022-01-01 07:50:00+00:00,1.09
2022-01-01 08:00:00+00:00,0.14
2022-01-01 08:10:00+00:00,0.9866666666666667
2022-01-01 08:20:00+00:00,1.8333333333333335
2022-01-01 08:30:00+00:00,2.68
2022-01-01 08:40:00+00:00,1.7866666666666666
2022-01-01 08:50:00+00:00,0.8933333333333333
2022-01-01 09:00:00+00:00,0.0
2022-01-01 09:10:00+00:00,1.6933333333333334
2022-01-01 09:20:00+00:00,3.3866666666666667
2022-01-01 09:30:00+00:00,5.08
2022-01-01 09:40:00+00:00,3.496666666666667
2022-01-01 09:50:00+00:00,1.9133333333333336
2022-01-01 10:00:00+00:00,0.33
2022-01-01 10:10:00+00:00,2.7666666666666666
2022-01-01 10:20:00+00:00,5.203333333333333
2022-01-01 10:30:00+00:00,7.64
2022-01-01 10:40:00+00:00,6.343333333333333
2022-01-01 10:50:00+00:00,5.046666666666667
2022-01-01 11:00:00+00:00,3.75
2022-01-01 11:10:00+00:00,5.74
2022-01-01 11:20:00+00:00,7.73
2022-01-01 11:30:00+00:00,9.72
2022-01-01 11:40:00+00:00,8.9
2022-01-01 11:50:00+00:00,8.08
2022-01-01 12:00:00+00:00,7.26
2022-01-01 12:10:00+00:00,8.19
2022-01-01 12:20:00+00:00,9.120000000000001
2022-01-01 12:30:00+00:00,10.05
2022-01-01 12:40:00+00:00,10.41
2022-01-01 12:50:00+00:00,10.770000000000001
2022-01-01 13:00:00+00:00,11.13
2022-01-01 13:10:00+00:00,10.950000000000001
2022-01-01 13:20:00+00:00,10.77
2022-01-01 13:30:00+00:00,10.59
2022-01-01 13:40:00+00:00,10.846666666666666
2022-01-01 13:50:00+00:00,11.103333333333333
2022-01-01 14:00:00+00:00,11.36
2022-01-01 14:10:00+00:00,11.28
2022-01-01 14:20:00+00:00,11.2
2022-01-01 14:30:00+00:00,11.12
2022-01-01 14:40:00+00:00,11.333333333333332
2022-01-01 14:50:00+00:00,11.546666666666667
2022-01-01 15:00:00+00:00,11.76
2022-01-01 15:10:00+00:00,11.993333333333334
2022-01-01 15:20:00+00:00,12.226666666666667
2022-01-01 15:30:00+00:00,12.46
2022-01-01 15:40:00+00:00,13.773333333333333
2022-01-01 15:50:00+00:00,15.086666666666666
2022-01-01 16:00:00+00:00,16.4
2022-01-01 16:10:00+00:00,18.709999999999997
2022-01-01 16:20:00+00:00,21.02
2022-01-01 16:30:00+00:00,23.33
2022-01-01 16:40:00+00:00,23.689999999999998
2022-01-01 16:50:00+00:00,24.05
2022-01-01 17:00:00+00:00,24.41
2022-01-01 17:10:00+00:00,24.333333333333332
2022-01-01 17:20:00+00:00,24.256666666666668
2022-01-01 17:30:00+00:00,24.18
