Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/03  00:10:00,2.7666666666666668,91.33333333333334,2.65,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.913260273915793,15.325900539290576,14.37410350027521,15.410198405836875,12.557824270891758,16.607034408932877,16.486297925703246,16.46477855367266,16.409790557058004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.448540681344544,100.0,16.0,30.0,16.24886139918661,100.0,16.0,30.0,14.718984451412665,100.0,16.0,30.0,15.966741241875108,100.0,16.0,30.0,12.407027985393843,47.26692467018508,16.0,30.0,16.824890054835206,99.28325720453793,16.0,30.0,16.73526094289701,98.91276541351701,20.3,30.0,16.67984505566791,99.58994429364047,20.3,30.0,16.786665957065865,99.53657651807589,20.7,30.0,7.518154766494798,0.0,0.0,9.271060823858594,0.0,0.0,9.34981532677268,0.0,0.0,16.60373459153129,0.0,0.0,73024.20234554843,72410.42703095678,76025.76346474403,73162.70709020979,420.0,73021.83134424802,72416.0624706079,73040.15531973176,73035.63694399786,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.00253 
 03/03  00:20:00,3.2333333333333336,91.66666666666667,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.843211229241537,15.269579580404902,14.319584968140678,15.304195282412274,12.530923726354918,16.515327987678263,16.39769037459093,16.346456366430375,16.30515553748754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.339987156533306,100.0,16.0,30.0,16.192326586803174,100.0,16.0,30.0,14.649142067153039,100.0,16.0,30.0,15.805141167442593,100.0,16.0,30.0,12.384754196007313,47.19976796880854,16.0,30.0,16.694865047229937,98.90241400192356,16.0,30.0,16.637830109453643,99.60461619919308,20.3,30.0,16.539616238193305,99.32319289842278,20.3,30.0,16.65516752936051,99.13104288875542,20.7,30.0,7.45062034960193,0.0,0.0,9.24580735805569,0.0,0.0,9.313912312648757,0.0,0.0,16.555983424114538,0.0,0.0,72427.41357170185,73040.15531134255,76133.76841261468,73288.77232979631,420.0,72429.77870158371,73032.61116914281,72413.34087345118,72416.06698174085,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.0025366666666666668 
 03/03  00:30:00,3.6999999999999999,92.0,3.35,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.782973248812605,15.186436729553535,14.269092724672323,15.210763084720809,12.505292404564996,16.435225814206029,16.297160162239373,16.260349591753874,16.21884067534925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.249674001373284,100.0,16.0,30.0,16.075634563112197,100.0,16.0,30.0,14.585157255817438,100.0,16.0,30.0,15.668555313558234,100.0,16.0,30.0,12.36468269904582,47.12550123109732,16.0,30.0,16.585459122278445,99.64030781605614,16.0,30.0,16.51197785365385,99.31008012119837,20.3,30.0,16.462508315899833,99.81576523841237,20.3,30.0,16.55651947965348,99.83169839297836,20.7,30.0,7.4242824722084939,0.0,0.0,9.224948193941258,0.0,0.0,9.286620848495295,0.0,0.0,16.421729960806446,0.0,0.0,73021.31459889363,72413.34088181045,76241.77336048533,73414.83756938283,420.0,73018.96842993137,72419.80396105681,73036.25444217499,73032.60668984287,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.002543333333333333 
 03/03  00:40:00,4.166666666666666,92.33333333333334,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.724172807014352,15.124802804414472,14.222702096916743,15.127571193637295,12.480945661532826,16.358709390216658,16.215976838443738,16.154602205931015,16.129852652577318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.160277643158414,100.0,16.0,30.0,16.001971425366919,100.0,16.0,30.0,14.527038773923401,100.0,16.0,30.0,15.55077303911952,100.0,16.0,30.0,12.34635513067989,47.04557051524165,16.0,30.0,16.48036340263604,99.2397140033914,16.0,30.0,16.422914338860588,99.78917101212422,20.3,30.0,16.33907333276076,99.59449082191742,20.3,30.0,16.447645051474049,99.42860883000393,20.7,30.0,7.441303745075342,0.0,0.0,9.208784230043483,0.0,0.0,9.268066525617506,0.0,0.0,16.34887985303074,0.0,0.0,72431.02648625164,73036.25443387687,76349.77830835598,73540.90280896935,420.0,72433.36696020981,73029.27839695174,72416.68279404014,72419.80841861443,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.00255 
 03/03  00:50:00,4.633333333333333,92.66666666666666,4.05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.671798570326477,15.050158252204057,14.180667384795257,15.053422945865443,12.4580715128835,16.290329980556117,16.12784450268559,16.070989661198366,16.053437795135669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08246968442204,100.0,16.0,30.0,15.897744850186774,100.0,16.0,30.0,14.474709158949962,100.0,16.0,30.0,15.447926225844743,100.0,16.0,30.0,12.329709313818939,46.960191876431768,16.0,30.0,16.389586519442625,99.70633294831447,16.0,30.0,16.316028360960673,99.51655860865687,20.3,30.0,16.257332479350436,99.89802405874187,20.3,30.0,16.360751880439424,99.89388727580601,20.7,30.0,7.498687789645469,0.0,0.0,9.197470642106044,0.0,0.0,9.258200292143835,0.0,0.0,16.23169737795204,0.0,0.0,73018.11697348107,72416.68280229438,76457.78325622663,73666.96804855587,420.0,73015.79483885184,72423.32416488476,73032.64728127889,73029.27397099525,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.0025466666666666669 
 03/03  01:00:00,5.1,93.0,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.620578602109547,14.990802420405207,14.143200854392472,14.98759606568244,12.436916027512146,16.22478745139704,16.052863988741618,15.977814442739455,15.9761202646524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.005297705870406,100.0,16.0,30.0,15.822775041541649,100.0,16.0,30.0,14.42814282735484,100.0,16.0,30.0,15.358076160319822,100.0,16.0,30.0,12.314876046934243,46.868988317694739,16.0,30.0,16.30229406099949,99.32819213013174,16.0,30.0,16.233588000439999,99.81615309523979,20.3,30.0,16.150541529815674,99.73978185058326,20.3,30.0,16.267908776301227,99.53130622762243,20.7,30.0,7.593074019344607,0.0,0.0,9.191093706597277,0.0,0.0,9.25693291778264,0.0,0.0,16.1551439355062,0.0,0.0,72434.41672514902,73032.64727308088,76565.78820409728,73793.03328814238,420.0,72436.73183518238,73025.88869888633,72420.1169307346,72423.32856894969,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.002543333333333333 
 03/03  01:10:00,5.0,93.16666666666667,4.416666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.566448775423983,14.919566299717081,14.10421467498249,14.923790427279876,12.413896641898799,16.159965290592834,15.97399328406233,15.900340136326524,15.902287297961589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93227195862676,100.0,16.0,30.0,15.729565515398967,100.0,16.0,30.0,14.383897642054145,100.0,16.0,30.0,15.276175246758266,100.0,16.0,30.0,12.295220887875587,46.93769975304831,16.0,30.0,16.22185434009034,99.90689206369899,16.0,30.0,16.141599266997408,99.89772137667858,20.3,30.0,16.07182059105601,100.0,20.3,30.0,16.18680325616712,100.0,20.7,30.0,7.651008527779661,0.0,0.0,9.169335536879922,0.0,0.0,9.230875519877248,0.0,0.0,16.052222124692539,0.0,0.0,73014.85559607954,72420.1169388948,76673.79315196793,73919.0985277289,420.0,73012.56012214684,72426.75289735725,73029.15255825088,73025.88432297847,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.0025399999999999999 
 03/03  01:20:00,4.9,93.33333333333334,4.433333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.512030992729422,14.858594147094351,14.067707603824554,14.864872009721968,12.389904790270118,16.096197686560055,15.903228230353652,15.81813254824213,15.827951689427607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.858420510765545,100.0,16.0,30.0,15.656113996162189,100.0,16.0,30.0,14.342284653144813,100.0,16.0,30.0,15.201572419049576,100.0,16.0,30.0,12.272676838114136,47.01545860644497,16.0,30.0,16.142621486902443,99.92019208038757,16.0,30.0,16.064385980614895,100.0,20.3,30.0,15.978805846207547,100.0,20.3,30.0,16.10242770789,100.0,20.7,30.0,7.710542282491539,0.0,0.0,9.146616159284886,0.0,0.0,9.201921501056845,0.0,0.0,15.97631262698962,0.0,0.0,72437.7216883194,73029.1525501423,76781.79809983858,74045.16376731542,420.0,72440.00714209094,73022.51053274886,72423.54821607548,72426.7572505826,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.002543333333333333 
 03/03  01:30:00,4.8,93.5,4.45,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.459569414242705,14.794243392028307,14.033470646814714,14.810361080037908,12.365444192478507,16.035395070424415,15.83057864134056,15.746202687026715,15.758618649683399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7883939647969,100.0,16.0,30.0,15.573773565535319,100.0,16.0,30.0,14.303394977445749,100.0,16.0,30.0,15.133736606194042,100.0,16.0,30.0,12.248610948345015,47.09807354100571,16.0,30.0,16.06861903774407,99.99966737742968,16.0,30.0,15.981496390889296,100.0,20.3,30.0,15.903734256790348,100.0,20.3,30.0,16.02691699968931,100.0,20.7,30.0,7.7510841463485919,0.0,0.0,9.123372500324415,0.0,0.0,9.171641127199323,0.0,0.0,15.886531475463717,0.0,0.0,73011.60427316795,72423.54822413757,76889.80304770923,74171.22900690194,420.0,73009.33224328365,72430.12863899913,73025.71814565818,73022.50620484688,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.0025466666666666669 
 03/03  01:40:00,4.7,93.66666666666667,4.466666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.407434179559657,14.736595046861618,14.00118686006757,14.759680826134499,12.3407552500627,15.975699073903915,15.763347754611118,15.6720175727379,15.689051344790219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.718771861621628,100.0,16.0,30.0,15.504255873183974,100.0,16.0,30.0,14.267083938111096,100.0,16.0,30.0,15.071980892694427,100.0,16.0,30.0,12.223796529393708,47.183170121746787,16.0,30.0,15.99603179384198,99.93693455616237,16.0,30.0,15.90862276441815,100.0,20.3,30.0,15.821005432768786,100.0,20.3,30.0,15.949769142891471,100.0,20.7,30.0,7.775028867824596,0.0,0.0,9.099747178842647,0.0,0.0,9.14055372266237,0.0,0.0,15.813950659503798,0.0,0.0,72440.97169384526,73025.71813764818,76997.80799557988,74297.29424648846,420.0,72443.23188181452,73019.16298375798,72426.95076449006,72430.13294187472,0.0,64.45528075253493,64.45528075253493,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.3,20.3,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.45528075253493,64.45528075253493,0.0,64.45528075253493,0.0,0.0,0.00255 
