Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),FRONT_ROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),KITCHEN:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BACKROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_3:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_1:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BATHROOM:AFN Zone Infiltration Air Change Rate [ach](TimeStep),BEDROOM_2:AFN Zone Infiltration Air Change Rate [ach](TimeStep),SUBFLOOR:AFN Zone Infiltration Air Change Rate [ach](TimeStep),LOFT:AFN Zone Infiltration Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Air Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 02/16  00:10:00,3.133333333333333,88.50000000000002,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.704053364237347,17.927050256017976,16.874268314280088,16.456843254474266,17.258902643197815,18.26303755818435,17.67762699892032,14.601866937883952,16.108414786997665,0.8940065387529373,0.22949870369446963,1.2652427088709755,0.48636593367875616,2.007712349638439,0.0,0.0,0.0,0.0,38.35364073375918,0.0,17.082864818617109,34.67889670509619,22.0,30.0,17.255235575479327,34.44724208064591,12.0,30.0,16.35915817515017,36.53033823445665,22.0,30.0,16.222185339040473,36.798422857016387,12.0,30.0,17.115587164183258,34.61407007659879,12.0,30.0,18.26578879469359,32.056884427285,12.0,30.0,17.584938962766829,33.61937496614003,10.0,30.0,14.558762279886354,41.39305437315119,12.0,30.0,16.266065705643546,36.60282901288343,20.0,30.0,9.086525134365358,0.0,0.0,8.477431364669723,0.0,0.0,479.6521324331837,432.77911334765306,444.70672158721296,451.18305930966837,478.0581660650448,519.6995844495741,538.2977873420309,570.5873646807348,570.3101160137669,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.00138 
 02/16  00:20:00,3.3666666666666669,86.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.541398671064845,17.732375158319859,16.711309643309556,16.33173327018674,17.209237651400558,18.098805941330839,17.57472809010975,14.556850425015398,16.220587020621449,0.9285174415035518,0.23881523793254437,1.311470688401347,0.5054173374056452,0.8234643357810851,0.0,0.0,0.0,0.0,40.05564365585584,0.0,16.88560396714163,35.08742489494491,22.0,30.0,17.038070674728635,34.861490811211378,12.0,30.0,16.170058484096047,36.83215442225688,22.0,30.0,16.06527916699816,37.07678984482095,12.0,30.0,17.10728774416142,34.616606076508677,12.0,30.0,18.049150266001328,32.67097572161138,12.0,30.0,17.49472447461122,33.76637324472446,10.0,30.0,14.51370230678952,41.32773615025654,12.0,30.0,16.471338027410768,35.95507875992677,20.0,30.0,9.060057712368485,0.0,0.0,8.389252792273809,0.0,0.0,488.67260743795,431.9632401353905,442.1779692844384,445.9534387777698,489.08276168267386,536.8608291707441,526.5155324827688,564.4223046616286,588.5289081386055,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.0013966666666666668 
 02/16  00:30:00,3.5999999999999998,83.5,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.452619032494824,17.55877345469863,16.565185492512968,16.218824229924146,17.15706393204152,17.995696643599098,17.497161159739009,14.512793344317509,16.253904647778563,0.9763885177760345,0.25176048782897417,1.3752591028553774,0.531310250806579,0.0,0.0,0.0,0.0,0.0,42.24058117335068,0.0,16.83139386067067,35.142783371049279,22.0,30.0,16.85559388435642,35.04366982128108,12.0,30.0,16.009539291214897,36.93726979780252,22.0,30.0,15.931200628644339,37.18421452206591,12.0,30.0,17.071639439702588,34.67628831877778,12.0,30.0,17.9508508508749,32.79485732145052,12.0,30.0,17.430637178591707,33.892226592400728,10.0,30.0,14.470617049005658,41.305874410712217,12.0,30.0,16.532254961891885,35.847148078677538,20.0,30.0,9.017267952733479,0.0,0.0,8.330788866448485,0.0,0.0,496.7773510333652,431.3196942985113,439.7301435981057,440.0474067135045,480.7780786424122,529.2031011135858,546.1972659464783,560.754602144493,586.3703773393834,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.0014133333333333336 
 02/16  00:40:00,3.833333333333333,81.0,5.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.3458125740765,17.391957481445937,16.421638252308037,16.10613013819196,17.083964549433288,17.907956526451114,17.4284298490779,14.46738671252188,16.262006105228588,1.017522343549462,0.26232338319148315,1.4289912207192986,0.5530160349813584,0.0,0.0,0.0,0.0,0.0,44.046395804711838,0.0,16.731227447028258,35.24546804077352,22.0,30.0,16.68146247728549,35.10553151919037,12.0,30.0,15.850624355299724,36.948347349397469,22.0,30.0,15.79702721263511,37.18881059839246,12.0,30.0,16.992944627362566,34.75251207262963,12.0,30.0,17.872032607551636,32.9355025009586,12.0,30.0,17.37775218142656,33.95894034386468,10.0,30.0,14.425242848616993,41.31758915508215,12.0,30.0,16.55261451916105,35.79550169391861,20.0,30.0,8.999192212083594,0.0,0.0,8.277573634182073,0.0,0.0,509.34465410919855,428.55339011677259,437.48507992794438,433.2291678468941,487.5005711064924,524.001660581266,541.8452273746508,557.1438510769059,605.2281439114763,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.0014299999999999999 
 02/16  00:50:00,4.066666666666666,78.5,6.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.244208221142089,17.235234813287876,16.28688312382977,15.99841186618768,16.99955981243635,17.823525446376175,17.359649576643478,14.421652467421453,16.258430525112816,1.0351318688286706,0.26703372796051969,1.4521176053932648,0.5627389553341083,0.0,0.0,0.0,0.0,0.0,44.90455863870523,0.0,16.6395314599109,35.28940640220422,22.0,30.0,16.522210293898398,35.06479652649245,12.0,30.0,15.70613214335464,36.865547193534847,22.0,30.0,15.671834548748912,37.08995544744436,12.0,30.0,16.89363223711838,34.81006861438127,12.0,30.0,17.79338162657035,33.01077516921656,12.0,30.0,17.318913852608547,34.05001727088618,10.0,30.0,14.37948349722983,41.348365184650329,12.0,30.0,16.55494907851352,35.747387429550467,20.0,30.0,9.02715079186068,0.0,0.0,8.223121757980812,0.0,0.0,505.92981070807516,426.2692277014554,435.4630322217041,428.484037427209,493.63867515540019,530.0766250465568,545.6694332538474,554.8148359547356,606.7794720635848,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.0014366666666666664 
 02/16  01:00:00,4.3,76.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.140575954458197,17.08878413417181,16.16054287553978,15.896604444061776,16.91781660252191,17.739961695065227,17.289763640711727,14.37609031125423,16.24909101624629,1.0515411514612694,0.2713893286800411,1.4735362012228857,0.5716690972934387,0.0,0.0,0.0,0.0,0.0,45.70913264021488,0.0,16.540581380822208,35.32751927937002,22.0,30.0,16.377345240596417,34.937892160205837,12.0,30.0,15.574577915529455,36.70379070752553,22.0,30.0,15.556652322298943,36.900815594025257,12.0,30.0,16.802027009944774,34.8143642747333,12.0,30.0,17.712671795021593,33.034229711559898,12.0,30.0,17.25494021028498,34.09670457304244,10.0,30.0,14.333998002837874,41.38902935986668,12.0,30.0,16.548864085643559,35.715998568262708,20.0,30.0,9.062334582266628,0.0,0.0,8.169092421913606,0.0,0.0,506.6167601018478,424.60878223703988,433.78812233275326,425.37357401555365,491.7810681524888,536.613582655284,548.1712616001103,552.6777056751959,611.4008396652031,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.0014433333333333334 
 02/16  01:10:00,4.3,75.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.04443383534701,16.953532851439737,16.043071452539949,15.801425196369993,16.833918337978635,17.657023989439879,17.22025499279892,14.330055465129555,16.236511407489617,1.0489679567533,0.27068337691040636,1.4698197111765608,0.5704228533988514,0.0,0.0,0.0,0.0,0.0,45.63290598732669,0.0,16.454661379224189,35.342873399695829,22.0,30.0,16.24937332532942,34.7787850786558,12.0,30.0,15.457317264712636,36.59070024794531,22.0,30.0,15.453525209740058,36.70929962164753,12.0,30.0,16.706076375269239,34.826356547473697,12.0,30.0,17.631910282305758,33.05446706322701,12.0,30.0,17.189668003743966,34.14338906917262,10.0,30.0,14.288250000353166,41.47840924066211,12.0,30.0,16.538969537402214,35.68183394923919,20.0,30.0,9.045701402068648,0.0,0.0,8.113173631331444,0.0,0.0,507.97574896971028,423.4512171060574,432.7064910527364,423.39798484588587,491.8135180884848,536.2142569832669,552.2548001294792,551.0198703713471,616.2779703999082,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.00145 
 02/16  01:20:00,4.3,75.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.947174932558214,16.82612862258877,15.931739936553221,15.71136521925322,16.755243681470089,17.57517474458917,17.151681911855858,14.28395102738572,16.217371783889644,1.0465368481689446,0.2699986205940458,1.4663005754921246,0.5692312573988008,0.0,0.0,0.0,0.0,0.0,45.56385929297663,0.0,16.363350005385667,35.38843238520607,22.0,30.0,16.131207246845145,34.766403980988219,12.0,30.0,15.348325274637773,36.611825243203977,22.0,30.0,15.358026865864316,36.62744874189834,12.0,30.0,16.62127904030352,34.791319663590169,12.0,30.0,17.551462805306227,33.03895650981634,12.0,30.0,17.1242185998007,34.151106354858388,10.0,30.0,14.242444265395714,41.56797941730993,12.0,30.0,16.51749616366171,35.63241554237583,20.0,30.0,9.026859733476469,0.0,0.0,8.068049823684456,0.0,0.0,509.37759989649768,422.6759925972673,431.9604195212633,422.146140705457,493.3786606048938,537.315590268323,552.7839564458889,549.8483772307478,621.8819379639962,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.00145 
 02/16  01:30:00,4.3,75.5,6.95,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.854709630628375,16.70429871780873,15.825316499190997,15.62525194728941,16.675414537140506,17.495154015552385,17.082660085866079,14.237851896471688,16.193575067868463,1.044157001810402,0.2694076777403692,1.463002923471794,0.5681203656877983,0.0,0.0,0.0,0.0,0.0,45.50306128274259,0.0,16.28004309464233,35.43014947439769,22.0,30.0,16.01919911253436,34.82733463027831,12.0,30.0,15.245640962045135,36.691787151055027,22.0,30.0,15.268293805187423,36.613931097185027,12.0,30.0,16.533289386960143,34.80113581239549,12.0,30.0,17.473175384845456,32.99890377351012,12.0,30.0,17.056408994249755,34.13763989940973,10.0,30.0,14.196619637383448,41.65303423822172,12.0,30.0,16.48924550079131,35.56094353401569,20.0,30.0,9.007300444719835,0.0,0.0,8.025104542108532,0.0,0.0,509.6198576545761,422.165087314546,431.4259191189955,421.3538985069006,493.8342501944661,539.4771052783609,554.4572293717898,549.2430207184319,625.0176734064545,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.00145 
 02/16  01:40:00,4.3,75.33333333333334,6.966666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.762250612704418,16.587149694216035,15.722951486681925,15.542344679783732,16.598766091091684,17.416346686627159,17.014340872200245,14.191850160465194,16.166502959093685,1.0419398677241448,0.2688470606031513,1.4599110145876948,0.5670652669310353,0.0,0.0,0.0,0.0,0.0,45.44815310026059,0.0,16.194576638699876,35.462484427195828,22.0,30.0,15.912223349277868,34.92429298457896,12.0,30.0,15.147886967597442,36.79725795678609,22.0,30.0,15.183072767071043,36.64222873122024,12.0,30.0,16.451794977335085,34.828736120919618,12.0,30.0,17.39543991075535,32.98600521885761,12.0,30.0,16.988932703001649,34.10568192825799,10.0,30.0,14.15090190417514,41.72975139550007,12.0,30.0,16.456592853134937,35.47291197780186,20.0,30.0,8.987340415437325,0.0,0.0,7.982754292529232,0.0,0.0,509.97555323649928,421.8278129960327,431.0398680216472,420.85319750955508,494.30078223479827,540.7448538356654,555.83122191644,549.0560720823534,628.4042532730446,0.0,66.06863549830281,66.06863549830281,60.0,0.0,60.0,60.0,12.0,12.0,12.0,19.0,12.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.06863549830281,66.06863549830281,0.0,66.06863549830281,0.0,0.0,0.00145 
